Gene ID	CO_exo_1	CO_exo_2	CO_exo_4	CO_exo_5	CO_exo_6	Fe_exo_2	Fe_exo_3	Fe_exo_4	Fe_exo_5	Fe_exo_7	Fo_exo_3	Fo_exo_4	Fo_exo_5	Fo_exo_6	Fo_exo_7
508675	44	47	37	36	36	31	45	41	31	48	61	71	47	62	67
508683	191	120	130	96	110	111	94	154	84	185	241	159	152	145	195
508684	37	28	33	20	18	47	19	34	25	35	69	65	35	31	40
508698	175	239	227	203	147	244	234	218	151	242	246	295	215	157	289
508699	86	90	87	92	64	122	79	105	69	113	113	139	119	85	131
508700	88	93	98	80	78	109	88	112	67	111	135	116	117	76	137
508701	26	33	26	23	16	29	28	29	12	29	37	38	32	27	36
508703	33	20	28	13	22	41	17	31	20	34	49	30	40	52	46
508704	47	29	41	30	25	44	40	51	34	53	68	54	48	67	43
508709	84	80	103	87	80	98	90	110	65	116	153	122	125	107	140
508712	78	84	86	67	87	96	85	79	70	106	86	128	80	76	103
508713	42	31	48	30	39	54	38	60	41	73	80	69	85	52	70
508714	13	11	13	19	14	26	18	23	13	20	35	32	41	24	41
508716	1397	1148	1375	1045	1241	1436	1009	1569	941	1868	2297	1705	1730	1419	1957
508717	1125	912	1158	894	1096	964	794	1050	732	1587	1396	1108	1407	881	1335
508720	15	22	10	8	15	8	14	11	12	8	19	9	13	15	6
508722	756	828	688	680	582	882	683	730	590	859	1006	920	883	664	873
508727	180	162	179	111	125	198	169	225	133	190	365	309	220	197	267
508728	75	87	83	94	66	84	75	108	56	113	139	110	137	125	101
508729	163	133	145	129	157	177	138	178	99	258	237	213	218	132	231
508731	87	134	106	96	75	133	111	116	78	138	139	157	152	93	102
508733	139	151	144	104	140	151	122	142	103	197	235	181	187	144	222
508734	17	20	37	15	25	40	11	25	13	23	61	22	28	14	24
508735	93	148	162	132	101	175	132	167	112	153	195	179	160	134	127
508754	36	31	44	39	23	43	31	52	27	39	81	70	60	57	48
508759	59	78	82	60	51	103	60	74	60	64	113	117	87	60	98
508763	27	58	22	46	55	40	39	29	32	41	24	40	40	28	40
508774	105	87	100	81	73	86	92	102	65	123	126	141	107	78	146
508778	25	21	20	12	16	22	19	23	16	28	41	29	30	34	31
508782	19	22	50	20	30	54	27	41	34	25	48	60	40	36	36
508788	193	205	198	158	152	244	230	231	153	266	336	298	285	204	296
508790	80	53	75	60	38	55	47	69	39	90	72	60	97	75	75
508805	184	141	195	138	124	173	124	214	115	215	289	232	169	176	238
508809	160	170	183	123	139	143	151	182	103	223	167	239	199	93	173
508812	28	17	26	18	35	41	29	19	14	32	42	34	43	56	32
508813	77	72	72	60	46	65	44	93	49	110	95	87	90	81	115
508819	133	134	127	113	107	133	134	170	95	176	220	181	140	140	154
508820	3	18	36	11	25	30	11	23	5	21	56	40	23	20	35
508825	30	17	23	16	26	21	26	28	24	49	56	43	75	36	42
508836	62	61	80	61	76	69	36	77	34	96	114	89	101	34	92
508840	294	318	306	250	267	357	270	342	220	336	328	429	323	268	379
508844	259	280	255	237	224	249	226	231	180	278	267	289	269	151	224
508847	58	59	58	41	43	63	49	81	53	100	83	94	81	78	80
508852	82	85	123	68	57	104	82	86	69	108	144	119	93	96	102
508853	274	351	327	250	271	412	332	329	253	387	417	408	387	394	394
508861	108	70	172	65	92	104	53	90	45	81	207	187	88	90	110
508867	97	95	114	93	94	112	94	112	66	182	174	117	172	106	151
508868	98	68	89	79	52	89	69	104	55	107	112	122	108	122	94
508872	58	56	41	36	37	57	51	70	30	74	81	75	52	71	68
508876	126	108	149	91	111	134	113	110	100	130	150	149	132	93	146
508877	168	233	204	194	178	268	199	234	152	222	311	285	249	172	254
508878	13	5	11	11	22	23	12	19	9	25	17	17	28	27	18
508879	151	65	170	90	128	128	62	188	54	183	298	161	169	105	166
508880	17	12	22	10	16	22	16	43	13	23	26	32	18	24	34
508881	271	364	397	345	283	399	263	377	278	444	469	441	413	331	416
508887	165	156	137	129	154	156	137	193	107	213	259	171	192	164	215
508890	25	47	32	24	22	38	38	54	35	43	76	53	59	44	53
508893	112	173	136	108	97	178	155	165	102	144	210	176	160	137	154
508899	348	283	247	274	230	299	300	344	211	409	393	440	335	343	345
508900	351	385	367	331	289	370	337	369	227	481	452	443	405	352	427
508901	287	338	308	262	280	336	285	320	263	373	480	417	437	328	364
508902	94	94	133	81	79	121	76	115	73	125	189	137	105	97	113
508903	86	160	147	116	102	150	113	166	90	158	149	161	124	60	173
508904	51	56	66	57	42	71	53	59	43	68	79	90	71	39	68
508905	231	351	291	205	202	354	310	309	244	357	379	363	309	283	353
508907	26	36	29	28	26	35	27	30	18	43	38	33	23	35	40
508910	20	34	25	20	20	42	20	29	22	26	41	32	26	45	31
508912	46	51	45	41	41	56	32	54	48	52	95	81	52	45	59
508918	707	631	826	521	689	757	636	936	514	1071	1113	954	908	489	1161
508928	121	132	124	80	98	122	97	106	103	154	175	179	178	150	186
508929	25	24	26	14	27	23	21	24	17	43	38	26	34	22	24
508932	8	9	15	14	22	10	10	25	15	21	25	24	20	15	29
508936	68	41	54	56	64	75	92	91	47	95	133	97	94	123	96
508938	218	288	285	226	199	280	230	240	202	244	354	353	263	227	255
508940	78	105	105	77	74	104	123	106	83	112	129	117	137	93	135
508941	225	151	258	116	131	183	91	116	65	123	304	132	121	116	149
508943	115	128	131	104	73	165	92	128	97	140	162	156	143	140	146
508944	77	96	96	79	67	115	61	98	76	101	151	120	94	76	125
508948	286	363	353	327	272	361	368	380	260	452	481	415	439	484	395
508953	14	13	11	14	14	11	13	20	15	12	51	26	9	32	23
508954	263	321	298	232	247	333	312	384	257	455	514	515	453	383	489
508956	152	139	138	110	95	144	94	163	76	171	211	160	175	136	160
508957	24	25	36	30	18	15	30	28	24	23	61	43	25	41	41
508963	122	116	140	105	98	141	137	140	102	153	169	176	176	117	168
508965	26	26	21	14	22	23	19	20	21	39	14	35	29	34	34
508969	28	42	32	20	15	40	28	38	17	38	42	61	39	22	44
508989	80	27	25	41	49	21	25	44	16	40	98	36	27	17	29
508997	72	61	66	56	40	80	69	70	49	55	103	91	65	77	60
508999	110	140	143	112	98	150	122	128	107	152	172	215	133	118	155
509003	338	202	334	187	441	303	185	384	143	608	498	445	307	129	616
509006	185	152	172	137	147	193	179	187	128	248	304	221	239	204	267
509009	19	30	20	29	25	29	13	23	24	27	42	34	25	26	32
509011	91	121	89	112	87	136	93	133	92	110	137	106	139	142	98
509018	47	38	20	18	18	48	36	45	11	40	55	41	42	38	60
509019	17	25	30	27	38	39	32	43	17	47	72	56	49	77	42
509032	201	262	248	229	201	269	226	268	195	276	315	357	333	222	255
509034	17	22	15	12	24	23	10	18	18	13	29	8	24	22	23
509037	116	133	131	102	80	142	88	100	82	98	172	146	138	96	130
509039	158	240	204	199	182	241	175	204	151	206	259	265	281	211	252
509040	9	10	23	12	11	22	13	15	9	17	39	33	18	16	21
509041	53	69	67	62	66	81	75	72	57	74	125	89	84	57	102
509047	59	69	54	50	52	75	56	68	45	58	99	86	96	75	82
509050	23	19	25	15	20	32	17	23	19	34	31	44	25	19	49
509053	47	62	38	40	40	58	35	55	32	58	78	50	59	72	72
509055	27	24	18	17	26	30	27	23	14	19	46	37	27	41	37
509058	26	33	29	23	21	31	29	33	26	25	37	35	33	38	32
509060	143	127	106	119	85	153	108	146	94	125	154	168	137	162	160
509064	46	26	49	37	34	60	34	55	37	49	72	73	50	44	67
509072	38	68	48	36	44	63	42	74	36	64	42	82	36	52	60
509076	142	171	115	107	114	134	131	139	97	184	210	161	182	165	158
509080	60	46	52	32	45	63	44	88	41	84	121	93	74	74	99
509082	21	25	22	21	17	22	21	30	15	31	20	30	19	17	30
509084	40	43	52	38	31	58	31	40	29	36	68	52	37	29	44
509093	47	53	77	34	33	67	31	66	43	54	51	70	51	35	51
509100	19	15	11	17	19	20	7	33	9	39	38	33	25	16	30
509101	99	57	73	54	91	92	64	105	52	170	162	76	150	91	172
509106	198	217	276	217	199	245	282	221	157	249	346	317	345	218	270
509107	594	689	614	446	541	847	682	733	550	959	758	968	1040	1155	793
509108	58	51	79	46	52	61	51	70	44	75	128	71	101	91	90
509109	188	185	143	161	154	175	130	136	129	153	229	215	176	153	168
509111	134	189	163	152	117	180	133	158	124	153	220	200	201	159	183
509113	70	74	68	51	67	69	58	93	51	109	131	104	104	96	98
509115	62	71	55	62	54	70	55	53	50	64	105	84	92	90	86
509117	61	56	59	47	64	69	59	60	56	89	104	92	103	85	79
509120	328	332	296	365	272	362	305	307	302	414	468	393	480	384	389
509123	56	79	78	72	60	79	67	83	48	91	111	121	97	54	100
509130	162	141	151	122	161	163	142	185	114	266	347	207	218	195	282
509133	695	752	736	687	582	889	700	791	574	825	1105	1129	765	651	811
509135	31	24	23	42	22	35	35	32	26	29	39	43	22	36	29
509142	324	391	455	319	353	468	359	477	281	474	608	643	524	340	521
509150	74	65	54	60	54	77	68	78	43	71	111	106	90	88	79
509157	37	35	32	21	32	44	23	43	18	58	57	64	44	36	56
509161	308	429	394	297	286	419	355	404	275	424	444	477	429	339	375
509163	757	752	655	537	717	817	572	863	489	986	1237	990	1270	933	1178
509172	374	249	355	303	256	397	259	371	234	365	599	484	404	436	425
509181	46	61	64	55	43	62	38	73	26	64	69	81	61	44	85
509184	33	48	49	28	42	61	44	43	31	77	79	64	72	52	73
509187	65	36	47	34	47	48	45	58	34	63	88	59	43	48	59
509188	24	22	16	12	14	14	8	15	8	24	22	29	24	18	33
509192	108	73	72	72	76	97	79	115	73	108	120	92	143	86	121
509200	235	259	140	259	211	189	160	184	191	292	131	224	336	154	190
509206	40	25	35	22	13	28	21	28	35	7	27	22	31	30	16
509208	56	39	54	37	47	71	58	51	35	68	88	61	61	69	69
509212	98	94	85	52	70	90	63	96	65	109	173	105	101	100	93
509221	1256	1386	1393	911	1247	1502	1252	1741	953	2060	2241	1581	1730	1333	1928
509223	14	17	26	13	26	21	18	27	10	38	41	25	26	12	53
509228	925	726	648	583	877	667	497	926	388	1234	1339	827	1292	560	1468
509230	307	234	370	229	267	332	208	407	188	433	602	434	402	255	474
509231	251	328	305	266	189	365	291	289	199	255	321	367	325	253	303
509232	52	55	72	55	46	50	57	53	36	60	73	77	86	60	61
509238	30	23	28	16	28	47	23	30	17	29	31	38	17	22	33
509239	171	115	183	115	134	144	99	189	123	149	340	182	167	173	174
509241	35	19	10	13	8	18	13	24	11	21	9	17	30	20	12
509244	195	233	213	158	186	259	203	255	172	315	294	254	351	242	321
509245	52	67	52	43	62	66	52	74	47	93	114	85	89	84	67
509246	71	63	81	71	51	79	78	86	60	88	138	104	101	120	78
509251	85	86	116	64	115	113	86	139	73	145	276	225	137	184	209
509253	28	48	33	32	37	46	30	44	18	35	57	65	61	28	52
509255	55	67	55	47	39	103	66	59	55	71	96	71	73	95	83
509256	56	82	57	77	58	72	57	88	45	113	132	98	106	96	95
509257	13	35	29	19	21	33	16	33	15	19	28	41	30	28	35
509258	39	42	51	32	30	45	35	54	23	69	71	56	52	44	55
509259	31	31	54	30	20	36	48	40	28	63	60	45	52	46	56
509260	21	12	17	12	18	16	14	21	16	31	44	27	14	18	33
509263	6	17	10	10	14	17	25	10	8	32	16	11	18	8	21
509264	298	382	411	295	274	373	386	353	239	342	507	356	353	408	350
509273	25	29	22	19	22	22	21	25	16	32	36	34	28	24	29
509275	334	352	288	307	354	421	458	364	332	482	594	465	513	515	485
509278	183	152	169	178	119	201	154	185	139	202	231	201	215	123	179
509282	46	55	60	32	44	61	45	61	41	63	87	81	68	48	73
509283	1305	2431	1605	1925	1133	2076	1832	1391	1394	1669	1451	2419	1957	1746	1700
509292	129	144	170	154	116	141	136	160	104	186	188	204	163	127	211
509302	103	169	166	144	128	152	127	165	95	145	252	230	174	148	155
509304	367	426	374	333	330	379	327	377	259	497	421	376	467	253	433
509305	63	102	107	78	96	115	74	107	67	111	117	118	114	51	105
509313	43	40	30	36	21	44	40	40	29	52	73	55	72	56	66
509322	35	32	53	38	38	40	24	46	15	58	76	63	32	34	51
509327	121	132	160	107	102	173	158	147	100	130	164	206	177	139	156
509328	26	32	35	23	27	43	25	43	27	35	49	44	32	13	37
509329	171	204	219	161	166	189	191	222	157	213	237	221	231	202	211
509346	23	17	29	22	16	27	16	30	22	25	49	39	54	48	34
509348	72	83	103	73	85	118	105	83	89	132	127	119	87	86	101
509349	147	126	119	108	87	162	116	143	76	160	250	193	202	169	177
509351	23	30	43	25	29	28	23	28	18	22	38	48	31	36	46
509354	26	36	38	25	30	48	26	49	22	43	63	47	52	35	46
509355	61	58	90	53	65	80	80	86	47	99	138	132	77	71	103
509365	58	57	64	35	49	45	46	57	42	54	78	91	69	46	66
509382	81	130	99	93	66	110	110	104	71	112	93	114	105	71	97
509386	29	23	34	30	30	37	24	43	21	39	57	51	44	37	52
509388	178	238	256	188	179	242	208	299	168	323	392	293	273	341	274
509393	108	131	140	106	77	140	134	116	82	132	172	172	108	127	133
509394	111	68	95	91	106	115	68	131	64	144	239	182	147	109	199
509419	153	132	165	141	117	136	131	155	86	175	244	212	181	159	154
509423	44	60	58	51	48	61	55	37	33	80	68	72	58	37	65
509425	291	296	302	282	195	306	251	352	208	390	461	387	361	376	337
509426	942	1381	1250	961	1130	1434	978	1346	892	1462	2057	1626	1852	1204	1583
509427	11	20	12	11	18	17	8	25	8	32	13	27	19	20	30
509429	331	420	373	322	354	423	399	406	339	459	514	461	459	421	448
509430	307	285	330	248	275	305	262	312	229	388	364	401	341	257	323
509437	80	83	111	55	63	100	58	79	59	123	120	130	108	70	129
509439	43	88	74	55	44	81	47	65	40	90	87	91	113	61	84
509448	85	76	78	55	78	91	64	81	53	104	96	108	89	91	80
509460	14	36	32	20	18	20	23	25	17	39	40	38	16	20	33
509462	47	42	52	51	42	51	57	61	48	59	74	97	41	41	68
509469	84	109	83	73	84	109	103	108	69	130	201	159	192	129	159
509473	27	50	50	33	43	52	33	59	38	66	49	57	56	47	50
509483	166	220	176	126	116	235	179	164	127	187	210	219	169	165	188
509485	620	577	632	483	464	624	466	624	374	757	965	696	834	484	741
509488	280	241	249	212	249	271	268	283	212	358	341	347	314	314	336
509490	428	478	513	445	362	553	464	466	370	587	624	659	423	452	533
509493	9	15	24	9	13	15	9	17	15	17	34	26	12	12	25
509497	5	10	9	7	13	16	7	15	10	21	24	16	17	15	22
509502	164	301	225	175	178	272	236	232	161	285	335	286	338	214	299
509503	57	62	69	37	33	54	58	60	29	67	65	98	65	57	63
509522	113	87	123	110	98	103	87	94	61	107	165	133	119	63	131
509536	105	75	104	90	92	103	69	100	66	124	153	161	88	113	131
509540	16	27	27	14	17	47	26	30	16	30	45	42	48	46	45
509546	65	72	72	69	89	81	59	80	55	112	82	94	97	84	93
509550	53	53	59	33	49	48	47	57	47	48	82	63	66	77	60
509559	15	16	12	16	13	16	19	27	11	19	34	13	24	26	25
509563	24	41	39	33	37	55	42	30	28	45	44	56	41	26	45
509566	1414	1110	1228	950	1181	1349	962	1505	772	1928	2211	1735	1936	1566	1849
509583	332	465	457	413	350	469	442	400	351	516	514	504	481	293	462
509584	166	139	115	111	137	157	146	155	128	243	210	195	205	166	199
509587	271	372	249	250	270	343	312	328	244	305	406	339	323	287	331
509591	508	551	507	421	377	565	515	480	447	606	678	688	587	482	667
509596	22	46	46	16	18	38	33	48	36	34	38	28	27	45	23
509598	328	381	369	266	327	399	365	392	305	437	535	463	510	327	453
509599	97	99	99	58	71	93	87	96	80	91	120	113	117	74	101
509602	61	80	81	57	64	84	95	71	66	84	90	112	94	67	113
509606	4	18	12	5	16	24	19	22	10	10	16	30	23	31	17
509610	669	867	905	770	664	1077	932	784	664	1069	1132	1206	966	914	1075
509611	44	40	41	34	31	51	39	68	30	67	47	62	71	44	61
509613	44	23	29	14	33	37	24	39	16	43	53	60	42	63	44
509616	39	36	48	21	39	48	32	46	11	82	89	36	63	35	58
509620	100	105	102	89	64	111	106	120	92	129	176	145	141	116	122
509622	139	110	114	111	94	134	108	141	107	147	215	167	207	186	180
509624	541	778	690	560	543	764	594	668	511	767	897	883	848	744	837
509625	148	192	202	176	147	218	156	182	144	202	266	256	256	160	209
509626	39	30	49	26	26	42	26	34	25	36	92	52	41	60	33
509629	27	9	35	17	20	11	16	43	10	29	48	30	15	10	34
509630	64	97	98	92	58	106	75	90	47	90	76	122	54	56	73
509631	53	44	63	50	56	65	57	60	50	83	89	92	69	104	76
509642	17	14	22	12	24	22	10	22	6	26	36	20	24	9	27
509643	317	358	351	281	294	330	250	378	228	422	438	347	409	336	409
509646	22	34	21	22	16	32	13	32	18	33	20	40	34	31	36
509652	226	229	290	201	216	288	215	254	187	277	330	300	281	174	320
509656	78	44	61	47	51	59	42	82	38	67	82	79	86	82	77
509657	710	594	690	497	567	593	607	739	421	929	907	745	758	551	855
509680	62	86	90	82	70	90	74	77	51	111	96	99	85	61	102
509684	135	173	180	90	123	183	153	201	117	251	268	245	243	275	234
509685	915	1154	904	754	773	1056	989	1127	834	1255	1303	1369	1310	1144	1185
509687	115	82	109	65	87	113	52	111	65	129	155	147	135	85	148
509694	499	469	525	449	419	549	460	535	388	676	750	612	666	621	611
509695	234	260	334	256	192	314	212	263	195	326	333	362	264	209	258
509696	62	70	60	53	69	69	75	75	50	86	78	89	93	63	70
509703	45	37	58	36	50	50	31	51	44	73	104	66	60	38	69
509704	18	21	28	32	24	41	10	29	10	31	47	34	19	38	43
509706	61	69	80	57	45	84	56	94	38	96	148	112	118	60	99
509707	39	57	34	41	41	38	16	21	23	49	13	63	37	22	26
509715	32	28	35	21	23	35	22	36	27	44	44	57	62	37	40
509717	188	250	326	252	234	277	217	254	163	255	335	358	272	155	307
509719	38	32	48	40	33	59	24	62	33	50	67	48	54	56	53
509725	47	71	60	45	61	72	72	62	41	74	63	67	73	59	70
509726	24	35	27	40	24	49	45	28	39	19	49	39	38	48	37
509729	48	54	50	35	37	50	43	57	25	59	65	56	56	48	63
509732	2386	1459	1921	1429	1949	1499	1242	2071	1102	2547	3096	2079	2319	1814	2241
509739	34	42	42	30	49	61	30	66	31	51	87	56	61	37	48
509745	11	7	10	7	17	18	8	16	6	24	20	13	11	8	13
509748	80	96	94	71	86	111	61	98	66	127	158	121	147	84	123
509758	36	33	25	27	24	29	24	36	28	39	64	46	41	51	39
509761	21	25	11	13	7	14	7	21	4	14	35	28	19	1	13
509764	484	507	592	467	402	641	395	580	402	552	708	645	587	491	564
509768	34	28	28	11	35	32	34	38	22	41	43	49	42	25	60
509769	408	434	463	359	431	437	331	450	313	575	545	551	489	283	578
509771	95	68	75	60	71	74	57	80	51	94	114	103	95	67	126
509773	20	11	21	12	25	35	8	25	17	32	44	28	45	21	28
509774	85	86	139	102	49	105	75	108	68	66	178	139	107	86	76
509775	203	259	241	224	194	228	183	224	175	209	349	269	317	152	235
509776	65	61	85	62	64	79	70	77	54	64	106	95	60	76	71
509780	40	25	54	32	29	26	42	52	33	55	98	68	48	52	58
509781	61	45	43	37	43	51	36	50	42	80	79	65	84	57	65
509784	105	104	117	77	55	97	74	78	64	61	122	133	99	71	79
509788	715	692	779	595	616	805	641	754	506	901	918	983	909	611	847
509793	30	43	37	24	21	31	28	27	21	45	40	24	55	40	34
509795	26	28	8	21	24	23	29	26	14	30	31	29	37	24	49
509796	180	130	203	132	180	235	234	165	124	223	405	294	222	215	284
509797	77	58	67	55	45	64	74	79	73	91	165	93	113	73	103
509798	97	156	132	91	74	148	135	92	90	108	200	187	132	124	115
509799	631	624	622	591	497	767	761	699	539	781	914	968	749	790	779
509802	103	116	84	63	72	114	93	83	74	115	161	135	164	131	138
509803	39	31	14	27	16	24	37	34	33	42	30	24	41	38	50
509804	15	20	12	14	17	19	21	18	12	25	18	17	27	17	18
509810	145	268	198	178	117	253	200	210	164	267	254	246	298	237	227
509816	27	34	25	19	22	28	30	37	20	34	48	36	67	44	30
509819	147	161	149	146	142	152	142	144	113	168	162	190	216	166	186
509820	793	925	1062	779	840	1099	723	955	602	1024	1387	1144	964	604	1231
509827	210	246	212	197	175	212	196	246	121	197	232	218	191	209	173
509832	1009	985	1059	905	859	1016	922	1118	772	1341	1449	1264	1314	1091	1298
509834	54	76	64	39	47	56	50	58	38	69	84	77	79	46	90
509837	69	82	53	69	51	84	93	63	57	62	84	66	98	94	81
509840	49	62	55	37	35	74	33	49	41	47	75	89	59	32	48
509841	179	157	177	144	145	176	173	208	160	237	281	233	272	254	226
509843	87	47	64	57	58	70	50	97	40	77	138	88	68	66	88
509855	24	14	14	8	15	20	12	13	16	10	39	29	23	11	20
509856	59	63	66	54	48	53	66	70	44	78	64	87	74	77	79
509857	25	18	18	15	19	19	25	14	21	17	15	30	36	23	22
509859	319	256	342	282	236	373	248	275	211	445	456	520	279	357	397
509860	86	26	39	46	180	59	67	67	77	101	220	96	84	97	168
509863	206	214	239	150	171	219	130	283	127	240	299	225	241	173	229
509865	85	97	117	91	84	110	104	122	81	113	156	148	108	96	130
509866	18	9	17	7	4	17	8	13	7	13	22	26	16	14	11
509871	147	179	227	147	152	220	186	192	145	179	245	226	206	169	184
509874	136	157	177	133	135	171	133	190	131	199	201	191	207	195	188
509882	107	94	147	90	101	129	147	125	86	149	205	200	146	124	160
509885	499	736	689	502	545	839	756	773	574	845	593	866	885	817	749
509889	126	126	135	131	123	138	111	132	88	114	169	144	128	150	145
509896	116	69	95	78	91	132	73	97	52	71	210	117	106	124	154
509905	209	236	280	217	230	277	213	259	186	278	401	353	413	258	323
509911	100	121	148	95	132	124	89	127	66	127	170	104	105	61	162
509913	64	77	71	59	69	78	71	71	53	104	101	105	87	114	86
509914	64	50	41	39	46	66	41	61	39	82	90	70	65	50	71
509917	652	672	691	559	565	805	592	785	558	809	1093	839	939	736	859
509920	77	116	91	71	75	132	95	111	96	139	117	142	139	87	118
509921	92	107	103	96	77	134	85	102	68	98	143	119	88	97	104
509931	57	60	56	51	59	76	44	70	44	57	87	86	57	54	58
509932	107	95	69	61	87	107	90	106	74	130	161	93	141	141	134
509943	185	199	196	173	164	214	191	164	136	238	274	222	267	147	234
509947	68	57	55	45	37	58	44	45	30	55	69	68	50	49	66
509952	21	21	12	12	16	25	15	27	15	27	46	24	31	18	38
509955	52	50	61	38	39	60	30	72	40	87	83	66	78	36	62
509958	36	24	28	26	39	38	34	37	35	79	55	49	56	68	63
509960	65	58	74	47	54	78	53	84	69	74	98	87	81	72	70
509965	49	95	80	60	81	84	62	104	62	98	106	107	91	66	90
509966	108	159	123	118	108	158	119	144	125	171	181	206	177	145	161
509970	649	524	654	491	551	641	456	690	389	774	1009	801	890	583	823
509977	57	47	64	40	46	61	37	50	43	61	121	101	63	53	66
509981	76	86	94	74	70	73	85	73	60	108	92	115	90	75	75
509983	178	182	205	166	185	258	192	206	169	290	330	272	267	190	306
509987	45	56	71	52	54	64	48	65	58	71	93	82	104	53	103
509992	22	27	35	28	12	47	24	14	28	21	30	34	28	29	14
509995	871	1060	1158	992	812	1099	1128	988	912	1189	1355	1312	1186	867	1062
510003	470	376	462	315	432	413	358	467	282	594	675	439	438	373	566
510004	143	207	181	109	171	199	164	212	130	272	309	239	238	194	262
510007	53	60	60	44	45	61	69	63	37	70	101	85	82	50	84
510008	112	82	154	67	112	184	73	134	70	159	337	227	152	126	185
510012	114	121	171	119	86	154	121	141	87	141	160	150	127	115	109
510014	166	230	233	187	198	212	175	221	125	249	225	259	229	161	260
510019	206	292	230	245	214	309	254	233	203	252	335	347	310	230	278
510029	226	260	282	194	179	290	224	286	209	295	378	374	377	280	288
510032	61	40	48	35	40	52	55	60	45	73	70	62	82	105	62
510037	31	24	31	20	20	25	23	17	17	8	36	26	31	37	15
510038	138	113	218	140	116	171	140	183	71	191	274	224	145	109	163
510041	57	62	49	59	58	56	45	43	41	54	60	59	78	37	56
510042	61	112	72	67	45	72	70	65	51	58	62	79	112	51	78
510050	141	179	174	167	152	216	158	197	99	238	260	207	152	136	199
510058	69	84	73	44	56	99	64	109	65	94	137	121	132	72	117
510059	309	413	442	348	337	494	369	410	323	486	526	543	457	339	438
510065	32	39	42	33	30	32	42	43	26	44	67	55	61	41	39
510069	93	80	98	79	66	113	95	113	80	132	188	126	141	118	147
510075	745	882	832	648	727	959	763	871	664	967	864	1053	1128	927	1010
510078	14	33	28	21	19	36	14	30	15	16	47	42	26	23	35
510080	28	18	28	10	23	23	6	32	7	27	57	43	16	13	34
510082	107	57	70	54	108	103	83	96	41	187	259	156	147	134	199
510084	80	74	66	83	78	88	59	78	63	83	96	102	84	39	103
510090	30	39	39	25	24	46	34	37	18	48	59	52	58	62	60
510093	1452	1461	1881	1440	1288	1741	1415	1676	1224	1681	2398	2396	1892	1417	1855
510095	618	932	970	725	640	978	795	820	667	862	1151	1132	779	669	884
510097	30	35	19	22	20	30	28	28	20	37	43	34	27	33	45
510109	207	193	178	140	199	223	187	202	161	256	382	262	304	209	281
510120	217	213	184	197	206	268	209	217	184	350	359	285	349	286	279
510125	225	310	322	239	219	378	303	313	199	328	305	312	346	186	304
510127	169	211	189	141	149	224	162	207	147	217	261	232	269	198	210
510128	36	18	43	26	30	45	26	36	21	57	73	54	53	39	68
510132	70	67	77	66	55	72	81	87	51	92	80	115	80	82	96
510136	53	77	108	64	45	98	68	89	44	91	92	94	76	85	97
510138	64	80	76	68	64	123	78	77	58	86	107	126	83	73	98
510140	128	79	119	120	128	141	92	125	102	148	176	152	168	125	149
510141	76	66	81	58	79	89	57	91	64	93	144	116	136	72	91
510155	139	221	283	185	196	250	204	272	180	293	356	290	261	177	273
510158	27	34	37	42	29	48	59	37	22	51	92	73	52	69	37
510159	35	49	52	38	33	56	32	58	27	40	81	64	46	35	51
510160	9	16	23	17	14	16	25	22	4	19	22	21	24	11	23
510161	14	9	8	10	8	11	6	17	4	19	20	19	12	12	22
510162	169	236	220	198	195	274	222	165	201	215	294	293	220	173	235
510164	259	372	355	300	248	349	286	334	246	401	376	397	385	331	342
510165	122	189	163	128	124	201	118	145	130	156	160	188	171	105	177
510173	59	62	58	44	39	51	47	71	33	76	102	65	72	66	96
510177	1099	1437	1399	1047	1074	1529	1245	1315	1011	1438	1757	1631	1494	953	1522
510183	20	10	28	17	15	16	7	6	14	14	30	30	14	14	9
510184	80	98	106	79	68	113	72	133	60	116	160	101	119	105	103
510185	156	194	283	158	131	298	329	272	157	292	601	385	265	502	248
510190	47	64	70	47	44	78	65	63	44	79	99	62	75	52	85
510194	160	216	192	176	170	237	172	185	150	206	199	246	216	174	220
510197	59	62	65	70	64	97	68	75	74	81	105	97	80	50	94
510200	105	87	107	63	87	102	88	115	81	160	150	149	123	130	142
510201	350	404	425	357	262	486	355	388	331	440	623	552	548	381	454
510204	376	423	365	285	277	416	382	415	285	443	532	443	533	275	412
510209	162	323	201	292	189	293	256	255	200	221	264	259	258	190	213
510219	119	104	107	95	89	132	98	136	102	141	161	145	207	159	177
510220	23	17	25	24	17	28	24	27	22	26	45	26	33	13	19
510225	54	47	77	34	37	75	45	63	38	99	133	119	62	85	81
510230	196	206	232	197	178	264	156	255	148	255	403	297	311	216	296
510233	46	45	61	35	57	58	49	77	34	59	66	51	72	59	64
510238	30	21	20	32	22	18	13	26	14	30	35	38	27	25	37
510239	13	13	16	7	9	15	7	8	9	18	29	28	11	23	19
510240	134	159	147	162	114	168	144	169	122	205	261	219	199	194	185
510242	341	222	275	232	261	235	163	301	197	384	408	240	382	332	341
510243	150	58	103	81	112	56	40	102	55	135	206	134	107	57	151
510245	157	153	164	144	169	196	169	230	148	229	284	222	247	205	235
510246	98	181	150	94	110	148	116	161	95	135	193	152	178	106	135
510250	50	55	69	40	47	49	39	55	46	77	67	65	79	39	61
510253	17	24	11	18	16	19	22	22	15	21	18	31	20	18	25
510259	26	50	52	29	36	43	39	44	38	44	59	46	44	43	55
