""	"GSM8149318_8552-FB-1_.count"	"GSM8149319_8552-FB-2_.count"	"GSM8149320_8552-FB-3_.count"	"GSM8149321_8552-FB-4_.count"	"GSM8149322_8552-FB-5_.count"	"GSM8149323_8552-FB-6_.count"	"GSM8149324_8552-FB-7_.count"	"GSM8149325_8552-FB-8_.count"	"GSM8149326_8552-FB-9_.count"	"GSM8149327_8552-FB-10.count"	"GSM8149328_8552-FB-11.count"	"GSM8149329_8552-FB-12.count"	"GSM8149330_8552-FB-13.count"	"GSM8149331_8552-FB-14.count"	"GSM8149332_8552-FB-15.count"	"GSM8149333_8552-FB-16.count"	"GSM8149334_8552-FB-17.count"	"GSM8149335_8552-FB-18.count"	"GSM8149336_8552-FB-19.count"	"GSM8149337_8552-FB-20.count"
"ENSBTAG00000043680"	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1
"ENSBTAG00000015963"	169	233	3	71	194	155	76	26	26	109	205	182	201	190	26	47	99	210	148	196
"ENSBTAG00000001939"	503	701	34	299	956	588	295	467	154	437	764	656	709	790	469	430	423	716	974	995
"ENSBTAG00000001938"	891	1120	1	366	971	766	398	190	111	525	784	652	832	910	140	258	362	825	849	823
"ENSBTAG00000011375"	91	111	1	27	51	21	88	2	4	32	62	36	106	53	8	3	14	41	57	74
"ENSBTAG00000043987"	274	358	28	217	487	353	272	318	134	346	510	452	377	383	359	368	287	354	563	525
"ENSBTAG00000011374"	3	2	1	0	8	0	0	0	0	2	4	0	10	6	0	0	0	0	4	7
"ENSBTAG00000045152"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000043835"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000052296"	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0
"ENSBTAG00000019958"	5	6	2	3	5	8	10	6	1	22	30	5	3	10	1	8	2	11	2	4
"ENSBTAG00000003044"	693	991	20	548	1424	860	422	779	403	684	1110	869	936	1125	883	896	832	1009	1077	1045
"ENSBTAG00000051928"	5	20	0	6	29	9	7	4	1	6	17	8	16	16	5	3	3	24	27	18
"ENSBTAG00000054632"	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSBTAG00000015171"	139	227	17	90	264	195	45	75	41	112	167	186	213	206	104	153	125	254	244	279
"ENSBTAG00000025756"	149	249	14	95	364	198	76	151	59	199	258	165	237	241	190	171	122	300	352	335
"ENSBTAG00000021235"	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0
"ENSBTAG00000052146"	7	10	2	10	4	9	4	5	6	7	17	11	8	7	3	14	10	4	11	8
"ENSBTAG00000021991"	114	158	5	77	110	94	103	54	40	109	169	193	101	79	90	155	84	95	80	114
"ENSBTAG00000021992"	20	46	1	23	43	21	38	24	16	37	70	50	28	31	39	58	22	33	28	37
"ENSBTAG00000049552"	20	29	1	10	31	20	9	14	2	20	31	28	28	16	14	11	13	24	35	34
"ENSBTAG00000042605"	6	10	1	2	17	9	4	3	3	2	16	5	21	24	7	3	6	16	28	17
"ENSBTAG00000005972"	3	5	0	1	5	3	1	3	0	3	5	2	6	2	3	1	1	2	4	4
"ENSBTAG00000025903"	27	63	4	22	38	25	11	8	2	38	37	40	24	24	4	22	23	11	52	18
"ENSBTAG00000003137"	8	6	3	3	6	13	1	1	10	12	2	7	6	6	23	6	11	10	4	7
"ENSBTAG00000051888"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000020815"	426	492	35	334	706	349	453	247	129	386	643	424	439	343	208	385	321	385	551	496
"ENSBTAG00000025760"	20	51	4	15	36	44	12	12	111	16	54	23	9	31	68	25	20	12	18	39
"ENSBTAG00000008962"	264	420	3	190	517	322	138	79	57	183	354	248	324	477	71	138	231	392	357	391
"ENSBTAG00000015348"	84	150	1	75	311	133	69	69	40	109	209	115	160	222	91	112	115	223	277	275
"ENSBTAG00000011161"	89	69	4	118	53	87	85	30	43	52	51	85	53	63	31	98	133	54	37	63
"ENSBTAG00000011160"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000015358"	6	8	2	8	5	6	8	1	2	3	6	10	6	16	5	9	5	15	4	12
"ENSBTAG00000018347"	1	0	0	0	1	0	3	5	1	0	2	0	0	1	2	9	0	0	2	2
"ENSBTAG00000012168"	154	229	7	143	344	179	120	187	89	131	255	214	216	285	156	245	235	206	327	314
"ENSBTAG00000047550"	194	281	25	141	503	232	240	167	95	234	414	278	403	361	223	288	240	316	444	409
"ENSBTAG00000020844"	145	159	0	51	127	136	61	65	18	68	114	100	179	179	112	38	49	166	195	190
"ENSBTAG00000009516"	536	713	53	529	844	799	504	486	257	521	803	736	613	778	522	831	764	789	848	877
"ENSBTAG00000007440"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSBTAG00000015607"	401	515	26	241	1214	584	221	372	190	363	623	504	664	822	394	486	471	813	840	814
"ENSBTAG00000018445"	2	3	0	2	1	0	2	2	1	4	2	0	0	4	1	4	2	2	3	2
"ENSBTAG00000050971"	32	25	7	25	26	18	0	17	8	8	15	24	12	37	11	51	42	15	9	11
"ENSBTAG00000030953"	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0
"ENSBTAG00000015608"	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSBTAG00000042843"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000001283"	449	508	22	255	814	460	508	445	149	479	668	540	575	634	361	355	347	544	724	686
"ENSBTAG00000008772"	1588	1947	7	1607	3329	2196	1392	1772	863	1516	2457	1996	2200	2643	1530	2041	2386	2112	2970	2867
"ENSBTAG00000047350"	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000013445"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000050829"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSBTAG00000052864"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000053491"	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
"ENSBTAG00000016173"	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0
"ENSBTAG00000050464"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSBTAG00000000145"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
"ENSBTAG00000052019"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3
"ENSBTAG00000036012"	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
"ENSBTAG00000049256"	2	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000049056"	0	0	0	0	0	0	1	0	0	2	0	0	1	0	3	1	0	2	0	1
"ENSBTAG00000048409"	0	0	0	0	0	0	3	0	0	0	0	0	1	0	3	1	0	0	0	0
"ENSBTAG00000006901"	130	142	6	56	248	101	92	103	19	76	212	92	221	216	128	64	81	124	235	157
"ENSBTAG00000020661"	3162	3691	527	2367	4652	3150	276	4880	1592	1706	4044	4331	4220	6572	5192	6785	3876	3709	5158	5777
"ENSBTAG00000033316"	1	0	5	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0
"ENSBTAG00000043615"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000000095"	3	0	89	0	1	4	1	0	1	1	1	0	0	1	0	1	0	1	3	2
"ENSBTAG00000017530"	130	183	7	69	221	123	86	29	25	79	151	89	171	195	20	59	90	146	161	166
"ENSBTAG00000007163"	356	507	25	250	762	470	206	325	124	301	613	390	484	557	333	365	350	459	532	465
"ENSBTAG00000013420"	28	33	3	22	73	35	107	97	81	147	26	31	71	43	50	125	26	66	79	43
"ENSBTAG00000006651"	1	0	0	1	3	1	1	1	0	1	1	1	0	4	2	0	0	0	1	1
"ENSBTAG00000012047"	176	167	46	110	257	148	174	157	66	145	246	136	223	155	125	172	110	162	253	225
"ENSBTAG00000010247"	180	201	2	96	408	230	123	148	35	184	244	154	261	236	126	130	138	245	292	290
"ENSBTAG00000018667"	396	492	13	228	975	530	181	161	73	267	693	459	620	751	154	215	341	651	719	790
"ENSBTAG00000029932"	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	0	0	2	0
"ENSBTAG00000045163"	7	5	0	3	2	5	2	2	2	2	7	4	4	6	7	4	2	2	8	4
"ENSBTAG00000017147"	1188	770	33	557	924	624	1604	177	81	558	491	517	1124	794	126	593	534	754	738	635
"ENSBTAG00000017137"	176	223	13	209	322	236	139	193	123	188	240	302	196	206	154	229	275	197	261	246
"ENSBTAG00000045852"	1	0	0	2	2	2	2	0	0	0	0	3	1	2	1	0	0	2	2	3
"ENSBTAG00000011048"	11	15	0	6	25	13	5	12	7	18	19	13	23	10	4	11	11	19	21	21
"ENSBTAG00000046079"	7	4	1	7	10	6	4	2	6	3	7	6	7	8	0	2	6	9	7	12
"ENSBTAG00000034867"	147	190	1	103	219	183	65	110	53	109	152	163	113	230	76	114	108	188	191	199
"ENSBTAG00000044790"	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000045377"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
"ENSBTAG00000046486"	252	248	23	169	204	168	250	47	81	204	219	186	236	233	18	125	163	206	194	167
"ENSBTAG00000011050"	70	76	0	32	167	72	13	35	16	50	113	58	98	163	31	41	38	118	142	118
"ENSBTAG00000019125"	4026	3978	4	2730	5383	3703	2729	2315	1684	3396	4480	3601	4677	4122	2331	3309	3596	3617	4987	4986
"ENSBTAG00000048545"	5	10	0	12	11	3	10	13	11	19	9	16	6	5	8	13	17	9	9	9
"ENSBTAG00000042325"	0	0	0	1	1	0	0	6	0	2	1	0	0	1	0	0	0	2	0	1
"ENSBTAG00000052736"	14	22	3	10	22	18	67	80	34	116	13	17	18	16	22	69	21	19	53	30
"ENSBTAG00000019187"	421	488	17	98	299	162	345	15	13	156	278	213	513	311	6	95	118	133	283	267
"ENSBTAG00000045466"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
"ENSBTAG00000001926"	2763	3337	92	2703	6757	3348	1131	1924	958	1690	3544	3091	3758	4753	1409	2195	3479	4280	4242	4533
"ENSBTAG00000054995"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSBTAG00000020355"	47	75	60	38	134	105	25	49	13	67	65	54	184	209	46	45	39	157	145	89
"ENSBTAG00000049647"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000053678"	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
"ENSBTAG00000043059"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000048201"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000014467"	2	2	0	0	9	1	3	11	4	15	1	4	2	6	3	11	4	5	7	4
"ENSBTAG00000045064"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000049421"	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0
"ENSBTAG00000000885"	28	33	1	12	21	27	26	30	7	11	11	9	47	37	9	12	10	37	16	43
"ENSBTAG00000019467"	0	1	0	1	6	1	0	3	0	2	4	1	5	4	0	2	1	1	2	5
"ENSBTAG00000000819"	4	14	5	7	10	2	1	4	3	11	17	7	4	16	1	4	2	11	12	12
"ENSBTAG00000019468"	0	5	0	1	4	3	3	4	1	2	0	5	0	6	4	3	1	6	3	11
"ENSBTAG00000013357"	776	879	16	733	1694	968	569	635	335	631	1317	1119	976	1027	526	750	1122	892	1436	1386
"ENSBTAG00000017884"	10	12	0	3	15	9	9	5	3	12	16	5	17	18	8	8	7	8	21	26
"ENSBTAG00000018517"	27	45	75	13	107	70	135	168	108	319	68	35	64	71	86	226	45	76	157	124
"ENSBTAG00000004991"	767	1196	18	708	1819	1390	439	960	428	854	1690	1516	1149	1493	826	972	1158	1419	1871	1825
"ENSBTAG00000048500"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSBTAG00000051321"	3	5	0	2	12	11	13	10	7	20	6	2	9	6	7	14	3	10	9	8
"ENSBTAG00000051041"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1
"ENSBTAG00000007494"	2057	1002	46	844	885	1348	3255	165	90	691	623	613	2012	1157	146	524	783	1552	932	834
"ENSBTAG00000044341"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000008062"	11	7	5	2	1	3	7	0	0	3	0	2	15	6	0	1	0	8	11	4
"ENSBTAG00000043651"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000017800"	5	0	1	1	1	6	2	3	0	0	1	0	7	3	0	0	0	0	1	0
"ENSBTAG00000033352"	0	0	0	0	0	1	0	0	0	1	0	1	1	3	0	0	0	0	1	0
"ENSBTAG00000010976"	391	300	46	137	545	458	324	267	72	302	377	340	573	677	256	265	298	413	732	630
"ENSBTAG00000002190"	57	61	48	41	72	44	19	50	29	49	67	61	78	54	49	78	42	29	75	53
"ENSBTAG00000049728"	30	38	3	56	56	22	42	52	39	35	40	50	58	31	62	76	68	39	92	79
"ENSBTAG00000000269"	193	210	6	205	281	208	169	172	82	114	211	269	193	205	176	232	273	191	271	225
"ENSBTAG00000033122"	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0
"ENSBTAG00000033190"	45	54	5	20	28	19	53	3	4	29	25	15	45	15	3	4	13	31	44	13
"ENSBTAG00000049235"	0	1	0	1	0	3	1	0	0	1	0	0	0	0	0	1	0	1	1	1
"ENSBTAG00000011874"	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000009917"	46	47	1	27	83	48	35	27	12	38	43	48	43	45	37	36	30	26	76	68
"ENSBTAG00000021586"	85	117	6	34	187	91	43	45	21	64	125	95	118	150	48	41	53	126	145	140
"ENSBTAG00000045233"	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1
"ENSBTAG00000001306"	289	373	2	163	595	410	115	122	46	177	349	282	447	558	107	167	241	438	443	481
"ENSBTAG00000011770"	1858	2476	20	1448	3585	2602	752	1951	695	1481	2300	2487	2455	2986	1469	2878	2105	3049	2722	2883
"ENSBTAG00000011173"	77	55	0	9	250	82	6	46	13	47	96	52	227	159	54	47	35	144	175	52
"ENSBTAG00000008877"	21	34	3	12	19	18	20	29	19	82	11	14	16	21	12	23	3	6	19	19
"ENSBTAG00000005826"	82	151	6	47	220	118	63	109	36	98	190	113	142	135	79	81	92	155	203	198
"ENSBTAG00000050729"	1	3	0	2	2	2	4	2	2	2	3	2	3	3	4	4	0	4	5	4
"ENSBTAG00000033396"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSBTAG00000017369"	178	224	1	23	173	29	557	5	0	87	89	30	211	480	0	10	22	3	90	435
"ENSBTAG00000018437"	376	466	22	289	880	449	349	310	152	319	587	489	577	590	341	362	422	500	743	625
"ENSBTAG00000004996"	216	357	1	163	441	227	108	65	35	149	283	236	309	331	49	110	182	278	350	391
"ENSBTAG00000004997"	294	604	8	220	629	607	155	250	88	340	630	579	470	683	253	197	288	454	728	701
"ENSBTAG00000051855"	5	21	1	5	67	8	3	7	3	9	22	15	19	36	9	9	8	22	44	34
"ENSBTAG00000038794"	225	303	5	139	584	335	72	208	104	240	515	311	339	471	231	246	249	396	542	510
"ENSBTAG00000052999"	17	22	4	21	19	12	44	29	16	18	10	22	14	15	19	22	25	22	16	22
"ENSBTAG00000016229"	65	64	8	34	36	42	38	19	8	55	56	24	72	41	22	28	14	42	64	50
"ENSBTAG00000047378"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000007778"	67	3	0	0	2	1	1	3	0	5	3	3	86	32	0	4	10	0	33	4
"ENSBTAG00000050253"	4	6	0	1	2	1	2	0	0	4	6	1	0	3	0	7	1	1	5	0
"ENSBTAG00000029862"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000029778"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000047947"	9380	9121	4275	7512	7416	9075	8062	5660	6729	8249	8536	8347	8055	9508	3848	7414	7698	8297	7938	7171
"ENSBTAG00000050794"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000017936"	3	4	2	5	7	3	2	1	0	2	1	4	2	2	3	2	1	2	6	0
"ENSBTAG00000017063"	213	290	2	144	432	267	124	223	70	225	254	268	351	408	196	264	187	441	393	413
"ENSBTAG00000005090"	1693	1726	110	906	2507	1685	651	1797	526	989	1595	1293	1692	2115	1869	1690	1474	1262	2044	1793
"ENSBTAG00000054590"	13	9	2	9	12	15	15	7	4	2	11	13	9	14	10	4	4	12	20	12
"ENSBTAG00000006816"	231	400	4	142	503	352	91	211	79	171	378	279	305	428	235	240	253	319	451	340
"ENSBTAG00000006831"	46	90	0	44	105	61	31	25	23	27	110	47	88	72	18	35	51	66	139	88
"ENSBTAG00000043105"	1	0	0	0	0	0	1	1	1	3	1	0	0	2	2	0	1	1	0	2
"ENSBTAG00000048854"	3	0	1	1	0	1	0	0	0	0	1	0	2	1	0	2	1	1	0	1
"ENSBTAG00000011545"	56	119	1	100	196	183	85	138	124	249	201	128	59	85	86	165	124	84	205	133
"ENSBTAG00000018841"	461	627	3	407	1116	711	272	535	224	523	1000	723	704	791	448	512	541	807	922	881
"ENSBTAG00000009417"	305	415	37	171	713	362	154	146	94	238	484	281	474	561	120	196	246	430	471	463
"ENSBTAG00000054894"	587	828	60	266	767	570	302	98	128	575	724	430	611	847	63	212	294	530	657	674
"ENSBTAG00000048940"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000045486"	2	6	0	3	4	2	3	6	3	3	3	4	6	4	8	4	7	5	3	4
"ENSBTAG00000018778"	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000052698"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000008103"	350	73	12	11	37	17	64	28	8	40	47	24	143	39	3	35	23	1	119	214
"ENSBTAG00000052764"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000014471"	448	393	63	59	600	96	293	16	18	153	349	207	630	606	7	99	95	101	435	481
"ENSBTAG00000043348"	1	0	0	0	2	1	3	0	0	0	1	0	1	0	0	1	0	0	0	1
"ENSBTAG00000003240"	1	1	1	2	5	1	4	11	1	10	2	1	0	1	1	2	0	3	13	7
"ENSBTAG00000002953"	2120	2523	88	1355	2433	1921	948	551	405	1137	3252	1905	1780	2170	321	859	932	1783	1786	1737
"ENSBTAG00000049270"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000010535"	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0
"ENSBTAG00000015978"	907	1410	159	651	1304	590	280	612	222	329	1389	703	901	928	345	710	622	478	1261	1258
"ENSBTAG00000053207"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
"ENSBTAG00000020243"	3	6	2	4	16	5	2	7	7	10	6	5	18	15	18	16	2	35	7	8
"ENSBTAG00000043730"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSBTAG00000021699"	86	41	4	16	7	15	134	0	0	5	22	10	92	36	0	0	1	38	9	25
"ENSBTAG00000042911"	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSBTAG00000002744"	0	0	0	0	1	3	1	0	0	0	1	3	2	8	0	2	0	2	2	6
"ENSBTAG00000009654"	515	351	12	213	450	269	286	221	51	359	382	319	478	481	157	192	190	441	486	294
"ENSBTAG00000033076"	88	69	0	36	84	42	86	8	9	61	57	59	93	36	7	37	24	81	81	44
"ENSBTAG00000051504"	37	65	0	13	47	33	44	16	10	39	38	40	60	20	5	24	9	62	77	26
"ENSBTAG00000043478"	12	10	1	0	8	3	2	1	0	8	10	11	13	14	4	1	1	7	17	7
"ENSBTAG00000044489"	0	0	0	2	1	1	0	1	0	2	4	1	0	1	1	2	0	0	2	1
"ENSBTAG00000050421"	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
"ENSBTAG00000042259"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0
"ENSBTAG00000043072"	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0
"ENSBTAG00000013231"	384	473	5	211	415	357	204	88	75	237	402	355	330	407	99	142	256	388	359	413
"ENSBTAG00000008204"	251	241	5	194	285	206	170	106	62	133	235	261	215	232	114	185	248	171	291	243
"ENSBTAG00000019687"	47	56	0	31	60	32	31	32	4	28	51	32	52	58	32	40	35	62	53	43
"ENSBTAG00000010686"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000002746"	552	604	50	409	620	456	252	235	188	323	620	436	463	517	184	488	503	616	480	487
"ENSBTAG00000053085"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000006712"	1907	2277	76	1216	3285	2115	1831	1257	599	1654	2807	1989	2435	2692	1151	1816	1584	2381	3136	2900
"ENSBTAG00000008101"	53	46	1	12	48	39	22	11	1	15	34	44	27	28	8	17	15	10	10	27
"ENSBTAG00000019345"	334	344	8	128	528	287	220	108	40	162	367	271	404	420	86	95	178	328	437	392
"ENSBTAG00000012757"	966	1295	14	709	3077	1783	259	1746	586	1103	1699	1333	1828	2520	1387	1417	1240	1946	2519	2582
"ENSBTAG00000053347"	33	39	1	16	88	29	25	37	19	46	60	34	55	50	51	58	35	57	52	74
"ENSBTAG00000012991"	120	92	2	49	331	59	62	71	17	27	231	95	230	127	73	102	58	96	96	126
"ENSBTAG00000048354"	18	12	0	1	37	6	8	8	2	0	11	2	29	16	16	7	4	19	10	11
"ENSBTAG00000048391"	0	1	0	0	2	1	0	1	0	0	0	0	0	0	4	2	0	0	0	0
"ENSBTAG00000053573"	1	2	1	0	4	0	1	1	2	1	0	0	1	2	1	1	0	1	3	1
"ENSBTAG00000032983"	0	3	3	0	0	3	1	0	1	1	0	0	0	3	0	0	1	1	0	0
"ENSBTAG00000051821"	108	95	5	85	187	132	106	120	65	106	152	130	130	136	106	148	128	113	164	126
"ENSBTAG00000017734"	439	413	21	428	1327	489	545	593	303	456	784	503	683	705	430	704	659	570	1061	811
"ENSBTAG00000021127"	17	40	1	46	100	63	13	26	24	67	193	186	25	75	76	59	62	32	66	73
"ENSBTAG00000009789"	612	766	27	360	1015	932	234	670	259	642	787	752	875	1131	895	660	554	895	977	1059
"ENSBTAG00000020752"	219	375	15	179	457	365	150	143	91	226	431	352	244	333	135	179	234	275	389	423
"ENSBTAG00000013960"	154	356	4	187	302	297	101	198	93	215	304	264	143	278	133	256	110	140	333	274
"ENSBTAG00000024233"	2	3	0	3	0	1	0	2	0	1	0	1	1	0	0	1	2	1	3	4
"ENSBTAG00000043622"	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
"ENSBTAG00000003532"	171	247	21	83	313	188	82	120	41	158	351	178	238	255	126	196	95	318	387	382
"ENSBTAG00000053348"	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSBTAG00000006294"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000000256"	358	839	4	263	870	824	158	344	182	687	1296	992	683	610	489	435	337	758	1106	997
"ENSBTAG00000052126"	2	3	0	1	6	3	4	3	1	7	7	7	6	3	2	4	5	4	4	6
"ENSBTAG00000005667"	0	0	0	0	1	3	2	1	0	4	0	1	0	2	0	0	1	1	2	1
"ENSBTAG00000050015"	75	36	36	57	37	47	44	47	39	45	37	44	58	64	35	56	41	38	24	33
"ENSBTAG00000042498"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"ENSBTAG00000049991"	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSBTAG00000017338"	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000012809"	1	3	3	1	2	1	0	0	0	1	0	5	2	3	1	0	1	3	1	1
"ENSBTAG00000054568"	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000018318"	113	120	2	55	131	74	113	21	5	101	122	90	138	103	19	33	47	69	118	113
"ENSBTAG00000051343"	9	11	4	9	15	14	4	6	3	8	11	5	17	8	6	14	7	3	18	12
"ENSBTAG00000015000"	7615	8277	155	5124	11435	9421	4490	3887	1777	4655	9036	8022	8793	10549	2684	5166	6682	8663	8445	10416
"ENSBTAG00000015005"	358	587	8	157	684	563	208	277	103	382	517	473	571	704	299	337	246	684	651	736
"ENSBTAG00000044135"	755	966	7	352	1550	1160	256	438	216	527	1200	808	1120	1578	497	521	729	1735	1514	1584
"ENSBTAG00000011388"	1179	1493	8	701	1385	1250	658	270	204	744	1234	1202	1005	1340	210	536	817	1111	1182	1419
"ENSBTAG00000011394"	41	55	23	14	50	16	32	35	11	62	26	34	53	68	18	32	17	54	54	49
"ENSBTAG00000011397"	614	691	13	389	1041	659	757	334	187	840	680	694	771	851	408	638	412	692	1100	916
"ENSBTAG00000011402"	4	0	2	0	5	3	6	0	0	1	4	2	3	0	0	1	1	1	3	5
"ENSBTAG00000011403"	45	50	16	24	84	33	111	10	6	55	37	46	89	81	15	33	13	109	112	65
"ENSBTAG00000049403"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSBTAG00000032509"	2	1	0	0	3	0	1	1	0	4	0	1	0	0	1	1	1	2	3	1
"ENSBTAG00000011406"	93	92	18	34	127	70	71	51	12	53	103	109	108	117	38	44	52	112	97	92
"ENSBTAG00000011409"	1	1	3	0	2	3	1	1	0	0	0	0	2	3	2	2	0	2	1	3
"ENSBTAG00000011411"	14	25	1	16	14	14	9	1	1	19	11	23	4	9	4	2	21	7	10	3
"ENSBTAG00000042458"	5482	6908	81	1912	7013	6250	3061	2881	1267	4770	6127	4771	6970	8654	2599	2315	2299	7284	7636	7620
"ENSBTAG00000011413"	40	51	1	15	51	39	12	3	8	23	50	33	54	31	7	12	30	50	43	48
"ENSBTAG00000011416"	254	262	3	101	324	215	123	88	37	146	217	200	240	327	65	132	150	270	304	333
"ENSBTAG00000011420"	149	181	1	75	143	102	88	31	21	75	139	121	138	145	24	74	68	106	154	141
"ENSBTAG00000011424"	33	42	5	7	20	13	19	5	0	15	28	19	34	19	2	11	13	16	19	17
"ENSBTAG00000050230"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
