	Grade3Cc_1	Grade3Cc_2	Grade3Cc_3	ShortCc_1	ShortCc_2	ShortCc_3	ShortCc_4	ShortCc_5	LongCC_1	LongCC_2	LongCC_3	LongCC_4	LongCC_5
ENSBTAG00000006417	6.025060057	5.770492651	5.6987796	5.885852353	5.934315993	5.915188074	5.917303019	5.776527393	5.801757034	5.804554806	5.579561048	5.921613845	5.93830881
ENSBTAG00000006419	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.160732654	2.156731595	2.156731595	2.156731595
ENSBTAG00000006420	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006423	12.90094308	12.83135954	12.83135954	13.10492441	13.12177829	13.24741366	12.92496289	12.95677859	12.38046426	12.77057341	12.62561634	12.52023223	12.59204529
ENSBTAG00000006424	4.531873927	2.655897742	2.790234979	3.156934711	3.110966053	4.50361624	2.790234979	2.598261138	2.579817746	2.790234979	2.156731595	2.790234979	2.529466063
ENSBTAG00000006429	11.93326388	11.96335307	11.88107598	11.9422212	12.06423386	12.139866	11.998018	11.85783101	11.91905388	11.89594266	11.88978197	11.92359774	11.71611084
ENSBTAG00000006432	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006439	7.059022209	6.124246211	5.996361231	7.402641488	6.357857198	7.174603433	6.587895582	5.923427987	7.507637316	6.638483148	6.587895582	6.542673178	6.21259168
ENSBTAG00000006441	14.14173802	14.25629255	14.17496588	14.35718617	14.22437674	14.24066616	14.20402327	14.19707468	14.27905299	14.15818229	14.26911508	14.21908776	14.14427479
ENSBTAG00000006448	5.575854519	5.615341044	5.563797677	5.708502922	5.377750213	5.815432113	5.376057407	6.217380431	5.126538865	5.235795832	5.18724633	5.563797677	5.563797677
ENSBTAG00000006449	5.140390269	5.222116034	5.197497086	5.262491141	5.107418316	5.310613638	5.271201137	5.33482025	5.167113983	5.031909408	5.155215832	5.289496805	5.426066121
ENSBTAG00000006451	2.158271751	2.158271751	2.158271751	2.161101352	2.158271751	2.158271751	2.158271751	2.158271751	2.158271751	2.158271751	2.158271751	2.158271751	2.158271751
ENSBTAG00000006452	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006464	4.939848109	4.885761388	4.86232583	4.948695138	4.941824942	4.937881026	5.07923716	4.759203156	4.839767021	4.933045317	4.921682603	4.967363468	4.894712004
ENSBTAG00000006466	2.163176955	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006470	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006474	14.70954985	14.60825243	14.63638908	14.66106332	14.60695536	14.65343428	14.65622943	14.67194182	14.53693236	14.56038414	14.57916193	14.53815233	14.51304042
ENSBTAG00000006478	10.03946982	10.15076079	10.30280352	10.10730912	10.2502442	10.04237737	10.08109154	10.14370723	10.16920214	10.23342586	10.16333905	10.14104691	10.35353211
ENSBTAG00000006481	8.076079029	7.636913645	8.001167909	8.001167909	8.438856558	8.702889123	8.139718131	8.161555056	7.424331826	7.73054654	7.884559126	7.761015491	7.609423126
ENSBTAG00000006482	10.01396133	10.03765636	10.06411365	10.28111666	10.174465	10.38068002	10.07932732	10.24911633	9.870328745	10.01493714	10.00886777	9.781431819	9.844381522
ENSBTAG00000006486	9.966410364	10.42326118	10.23152252	10.24714344	10.45862657	10.2629741	10.22307787	10.36307691	10.04350301	10.08830717	10.46488632	10.13734962	10.23384518
ENSBTAG00000006487	14.09688716	14.10834702	14.11800865	14.20814801	14.25429941	14.21353265	14.25486522	14.10751113	14.08460047	14.04370667	14.01991081	13.99569068	14.02339448
ENSBTAG00000006490	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.157281422	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006493	7.444229321	7.469480137	7.441982141	7.526996242	7.651223778	7.539362484	7.546310214	7.573238766	7.121499289	7.4961225	7.510427403	7.384462658	7.313723853
ENSBTAG00000006494	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006495	9.643017015	9.632209207	9.688638817	9.705577948	9.757291465	9.516252065	9.77832768	9.589316515	10.13569316	9.688638817	9.516282474	9.691867326	9.859269003
ENSBTAG00000006501	4.831814685	5.611114345	5.54421354	5.535150461	4.993567607	4.836609546	4.893920005	4.662725985	5.547099202	4.831814685	4.549384891	5.353060345	5.651594089
ENSBTAG00000006504	4.026359611	4.153234858	4.066753562	4.013193999	4.193501321	4.282275228	4.204447768	4.25448754	3.792558538	4.066753562	4.066753562	4.148796224	3.977540815
ENSBTAG00000006505	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006506	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006510	7.952006123	8.616621307	8.738313912	8.472899278	8.334772935	8.964679155	8.730473595	8.871775398	8.524464627	8.154323988	8.292036845	8.293202141	8.613281496
ENSBTAG00000006511	6.384516771	6.013260348	5.81389263	6.294068083	5.99137921	6.209146427	6.340703052	6.441428299	6.276601053	6.179576402	6.220765523	6.18499073	6.088120948
ENSBTAG00000006517	6.702666449	6.369070566	6.367652902	6.534959497	6.976135475	6.815796171	6.820600764	6.47357814	6.283635111	6.310341399	6.420652681	6.395378653	6.114029772
ENSBTAG00000006519	2.194173667	2.169391883	2.171319577	2.167385507	2.167385507	2.167385507	2.167385507	2.167385507	2.167385507	2.167385507	2.167385507	2.167385507	2.172310618
ENSBTAG00000006525	7.080109059	7.205943496	7.084706991	7.139091796	8.286095792	7.624449671	7.865494474	7.24474822	6.006462255	6.957070312	6.773403681	6.466449382	6.851369269
ENSBTAG00000006526	5.921942634	5.967896184	6.044383444	5.986563884	6.170541216	6.485651221	6.098327203	5.989073648	5.727527649	5.682869064	5.989073648	5.65069137	5.969143291
ENSBTAG00000006528	3.699530615	3.699530615	3.699530615	3.699530615	3.699530615	3.699530615	3.699530615	3.699530615	3.699530615	3.676611034	3.699530615	3.699530615	3.841575466
ENSBTAG00000006529	10.04032343	10.23870107	10.275972	10.38084092	10.12434736	10.38350042	9.983734532	10.04032343	9.618339342	9.646797107	10.00994772	9.861724514	9.516297675
ENSBTAG00000006531	2.156731595	2.159560721	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006533	9.950429943	9.761123056	9.834253109	9.799867955	10.15139515	10.09704313	10.08785751	9.820900475	9.438812557	9.828621654	9.856443641	9.630580815	9.551577915
ENSBTAG00000006536	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.304385522	2.156731595
ENSBTAG00000006538	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.158100034	2.156731595
ENSBTAG00000006541	2.156731595	2.16606892	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006542	2.977316809	2.972333313	2.987607329	2.975890544	2.93480546	2.963277829	2.964495413	2.963277829	2.963277829	2.963277829	2.941688057	2.963277829	2.963277829
ENSBTAG00000006543	12.48526903	12.32355751	12.35408448	12.42526444	12.49492349	12.58829793	12.40153981	12.41448491	12.29093951	12.3132933	12.27333264	12.3381223	12.18875326
ENSBTAG00000006546	2.174433677	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006546 /// ENSBTAG00000021516	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.157214234	2.156731595	2.156731595	2.156731595
ENSBTAG00000006547	10.36318158	10.10811494	10.08099114	10.23692133	10.35121569	10.26567153	9.986297832	10.04693221	9.97950883	10.2315636	10.23164454	10.36446243	10.03531985
ENSBTAG00000006548	6.778838299	7.046371551	7.200018564	6.897659068	7.353935606	6.72544959	6.71669702	6.986923019	6.542457411	7.184497705	6.858152482	6.921405675	6.674318449
ENSBTAG00000006550	10.62225442	10.81200578	10.62989806	10.60471984	10.6697728	10.58662807	11.00914457	10.79242374	11.03194694	10.80147675	10.69361992	10.91450141	11.11833546
ENSBTAG00000006556	12.57853553	12.60238611	12.54485866	12.53738042	12.41867293	12.3490723	12.47168731	12.43215339	12.77265032	12.56256882	12.66119766	12.61842534	12.51022751
ENSBTAG00000006561	2.342938669	2.534662462	2.718867674	2.342938669	2.156731595	2.168633363	3.131036744	2.629318723	2.792558082	2.342938669	2.186058183	2.168633363	2.707394092
ENSBTAG00000006564	12.24121354	12.21830147	12.19508134	12.30888855	12.21481653	12.24621522	12.14940708	12.17415242	12.10031299	12.19508134	12.22438142	12.16533432	12.11943554
ENSBTAG00000006567	2.156731595	2.15963205	2.162418762	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006570	5.181516898	5.391190146	5.133953856	4.835731838	4.879371757	4.771656401	5.185185097	4.979640117	5.121723102	5.189285256	5.186516929	5.232971546	5.153374926
ENSBTAG00000006572	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006573	5.993210469	5.364936463	5.653073633	5.653073633	5.808003834	5.34676414	6.122744477	5.324113145	5.348675209	5.287026087	5.750898288	6.06155708	5.865533557
ENSBTAG00000006578	2.431989909	2.585634738	2.433382758	3.095246746	2.431989909	2.431989909	2.431989909	2.431989909	2.416908544	2.431989909	2.451518259	2.431989909	2.431989909
ENSBTAG00000006579	2.195402688	2.195402688	2.195402688	2.195402688	2.20711001	2.195402688	2.195402688	2.195402688	2.195402688	2.204366822	2.195402688	2.195402688	2.195402688
ENSBTAG00000006581	6.019702637	6.555652221	6.439022886	6.641038669	6.680899829	6.597897291	6.433516983	6.362573774	6.277165514	6.268252011	6.376055748	5.741242637	6.321355491
ENSBTAG00000006588	6.854411675	6.374019754	6.559699102	6.658049056	6.511415216	6.830437122	7.258208572	6.457046417	6.977227948	7.075866492	6.833360042	6.660451675	7.184936645
ENSBTAG00000006589	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006601	2.173458682	2.173458682	2.173458682	2.173458682	2.173458682	2.173458682	2.173458682	2.173458682	2.173458682	2.173458682	2.173458682	2.173458682	2.173458682
ENSBTAG00000006607	12.5677451	12.78735091	12.89462471	12.80199323	12.42788414	12.5999833	12.64322362	12.41800927	12.93366095	12.64437928	13.04760342	12.9292728	12.63636108
ENSBTAG00000006608	2.176667841	2.176667841	2.176667841	2.176667841	2.176667841	2.177219969	2.176667841	2.176667841	2.176667841	2.176667841	2.34150506	2.17537146	2.176667841
ENSBTAG00000006609	4.899235493	4.921968419	4.977728023	4.748039587	4.524359069	4.77167968	4.99606263	4.97771519	4.910687992	4.615382373	4.65966857	4.733486674	4.831484607
ENSBTAG00000006610	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.15854512	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006611	11.01288424	10.57784399	10.69659324	10.84436575	11.10975412	11.11640442	10.71662213	10.78963186	10.30090033	10.65450674	10.7291552	10.50640661	10.51962968
ENSBTAG00000006612	5.066854678	5.036031342	5.063432381	5.007644256	5.019671036	5.042789133	5.353965868	5.132548035	5.065319472	5.352447455	4.790546883	5.075129433	5.093196283
ENSBTAG00000006616	9.46043465	9.416110032	9.514989098	9.64161244	9.562753028	9.749276885	9.401550849	9.286446327	9.432769786	9.574688058	9.483850981	9.483697143	9.420839051
ENSBTAG00000006619	2.191355989	2.195343885	2.191355989	2.191355989	2.191355989	2.210344621	2.191355989	2.191355989	2.352288406	2.201678259	2.191355989	2.191355989	2.289872506
ENSBTAG00000006630	2.156731595	2.156731595	2.156731595	2.179748415	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006633	7.627683387	7.838985666	7.66294256	7.939679407	8.113816334	7.994484448	7.910310169	7.541672858	7.038914439	7.908175881	7.879221775	7.985443525	7.41462058
ENSBTAG00000006638	2.48829734	2.483050926	2.39361519	2.48829734	2.48829734	2.48829734	2.772645763	2.48829734	2.48829734	2.41131982	2.413206217	2.48829734	2.48829734
ENSBTAG00000006640	5.202868426	5.696465013	5.318667496	5.062403649	4.903443946	5.056954041	5.354076476	5.489247423	5.565941998	4.931931802	5.727720233	5.391949367	5.546484669
ENSBTAG00000006643	6.82236864	6.42480266	6.185426482	6.416618108	6.676010321	6.179844945	6.110458191	5.869094729	6.878044254	6.53913705	6.007642492	6.232080151	7.097321066
ENSBTAG00000006645	2.986602874	4.051159814	3.993986442	2.921035183	2.383181882	2.968936741	3.0042682	2.400846407	3.970185968	2.956688248	3.413073021	3.159417646	4.001738075
ENSBTAG00000006646	10.86142729	10.83369414	10.9758795	11.15611692	11.12680219	11.25450942	11.15299986	10.94303885	10.64092441	10.84141701	10.65480821	10.78646987	10.80990122
ENSBTAG00000006647	8.17383189	6.818854158	6.741377918	7.270783401	6.959385781	6.96195178	7.014674493	7.074534765	7.095031706	6.630448927	7.158791254	7.123845657	7.037547965
ENSBTAG00000006650	8.243769694	8.073625072	8.010312644	8.524883714	8.387647187	8.7741171	8.182295944	8.660952079	8.353343149	8.261272246	8.140032959	8.537330039	8.340513701
ENSBTAG00000006654	8.582141794	8.570204092	8.579789071	8.785222604	8.501561115	8.733873263	8.515260092	8.687451209	8.582141794	8.48605128	8.571121123	8.582141794	8.749897861
ENSBTAG00000006661	7.545096417	7.715578378	7.691834102	7.741192602	7.672663886	7.47351327	7.691808521	7.577539222	7.535275274	7.58195499	7.536157933	7.502770732	7.609796875
ENSBTAG00000006665	12.34295287	12.25090652	12.06806763	12.53050906	12.40617485	12.31014528	12.49552406	12.1720732	12.099987	12.35041247	12.23293917	12.24311453	12.09496327
ENSBTAG00000006666	4.530039316	4.093722343	4.049462354	4.713714746	4.955926228	5.691870539	3.610848814	4.753719151	4.19740609	4.7676624	4.214633593	4.916547291	4.156774347
ENSBTAG00000006671	10.14399422	9.957176021	10.01146686	9.998531322	10.08536549	10.30499943	10.02794098	9.941853397	9.788586244	10.04303387	9.943685396	9.889280201	9.785058003
ENSBTAG00000006672	11.79107624	11.83567823	11.84162806	12.02916581	11.74151504	11.74151504	11.60413756	11.74151504	11.62708128	11.75904577	11.63977414	11.46556702	11.64630345
ENSBTAG00000006675	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.168958613	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006676	2.486313312	2.486313312	2.486313312	2.716826297	2.486313312	2.486313312	2.486313312	2.486313312	2.486313312	2.486313312	2.486313312	2.486313312	2.513383005
ENSBTAG00000006679	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006680	2.657884931	2.673475941	2.688455539	2.32986198	2.657884931	2.657884931	2.833709727	2.657884931	2.66246937	2.32986198	2.657884931	2.657884931	2.822319048
ENSBTAG00000006685	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.312037132	2.156731595	2.156731595	2.156731595
ENSBTAG00000006688	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006689	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006690	11.56357853	11.71839601	11.65011506	11.64364662	11.73028632	11.4803391	11.65734415	11.60121565	11.78923425	11.6659361	11.827978	11.79695088	11.52145069
ENSBTAG00000006691	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006693	9.758902001	9.867167798	9.909423509	9.936291501	10.00889541	9.894301321	10.00219492	10.00016355	9.811338593	9.850320128	9.875489975	9.771472398	9.789599043
ENSBTAG00000006694	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006697	6.369696571	6.946297921	6.741879351	6.711409998	6.386626157	6.662543011	6.566121195	6.724810818	6.72534812	6.702716534	6.792350899	7.179141722	6.992745487
ENSBTAG00000006702	13.07128448	13.09673187	13.02969734	13.15601164	13.13177438	13.18230188	13.07128448	13.09982829	13.05056563	13.0379153	13.03404185	13.0456537	12.95860484
ENSBTAG00000006707	2.18127696	2.18127696	2.18127696	2.18127696	2.171891333	2.18127696	2.178454453	2.171891333	3.405689592	2.292792066	2.18127696	2.18127696	2.713357158
ENSBTAG00000006708	9.656258855	9.70705716	9.799612468	9.991989724	9.950914781	9.815722851	9.776034498	9.649009299	9.84633433	9.628931178	9.669602404	9.730994182	9.557133605
ENSBTAG00000006709	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006712	9.811712865	9.920436719	9.817558154	9.872071954	9.799975672	9.805574705	10.00597999	9.900584701	9.914207295	9.805848597	9.778988829	9.909414749	9.888386715
ENSBTAG00000006713	10.67385056	10.64864174	10.65377001	10.61054965	10.65743425	10.61637895	10.77811282	10.57744263	10.44247388	10.65848386	10.55521043	10.752626	10.64330415
ENSBTAG00000006714	7.246031395	7.117319126	7.342462474	7.060452678	7.239336134	7.470156508	7.582420829	7.391381096	7.385812579	7.398120107	7.253329057	7.066949401	7.675886173
ENSBTAG00000006716	2.157165394	2.156731595	2.156731595	2.156731595	2.156731595	2.182860983	2.156731595	2.306647725	2.299138739	2.156731595	2.159135811	2.156731595	2.156731595
ENSBTAG00000006718	6.958311848	7.13361631	6.932353823	7.000328379	6.70778804	7.291240296	7.023633719	6.910358506	7.019793091	6.928358574	6.915619612	6.96632687	6.703227959
ENSBTAG00000006721	9.163585472	9.05290408	9.190954348	9.156167944	9.200998651	9.522033893	9.058654865	9.221785052	8.968638632	8.97701834	8.974331612	8.788769389	8.983362412
ENSBTAG00000006724	6.158891577	6.247886394	6.247179457	6.140101259	6.118117042	6.230776509	6.24761421	6.203355848	6.302312548	5.967409229	6.16057517	6.171703181	6.188819982
ENSBTAG00000006729	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006730	4.983232279	4.676785791	4.733787975	4.983232279	4.983232279	5.467828706	5.064946841	4.969412839	5.738247752	4.969412839	5.440081688	5.589038461	4.658989429
ENSBTAG00000006731	8.489032777	8.62377624	8.817576508	9.141206178	9.0195841	9.129053622	8.836194966	8.973207793	8.842751816	8.91988306	8.842751816	8.547058617	8.296994459
ENSBTAG00000006738	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006740	8.579244473	8.647255331	8.546655704	8.430259691	8.851308914	8.713592956	8.644290959	8.579244473	8.507881176	8.635236249	8.579244473	8.574040901	8.530969485
ENSBTAG00000006744	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.350498926	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006745	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	3.879867461	2.175011602	2.156731595	2.156731595	2.156731595
ENSBTAG00000006751	8.777751299	8.740182956	8.641990202	8.746165917	8.665606469	8.924757134	8.698416787	8.955037959	8.78313043	8.523210294	8.701351054	8.702018036	8.736409473
ENSBTAG00000006754	2.881866286	2.620807862	2.620807862	2.620807862	2.620807862	2.621901626	2.620807862	2.620807862	2.510427558	2.620807862	2.620807862	2.620807862	2.620807862
ENSBTAG00000006755	10.79561115	10.65036616	10.78772078	10.80707779	10.68210624	10.9271793	10.51182261	10.84209139	10.72150688	10.77630332	10.80303183	10.77454878	10.71686878
ENSBTAG00000006756	13.85833152	13.85110367	13.88048852	13.8656499	13.7644089	13.85783991	13.73196023	13.86731312	13.69637575	13.81163395	13.80609855	13.79381051	13.75122895
ENSBTAG00000006759	12.62006567	12.61597826	12.57747281	12.78156438	12.6889609	12.65978989	12.44599152	12.44862676	12.43603214	12.58527136	12.67016222	12.54136104	12.43006231
ENSBTAG00000006761	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006765	12.42222795	12.21382906	12.25588497	12.39370978	12.43160956	12.49721967	12.27211967	12.32096234	11.98342042	12.21220243	12.24273973	12.13930663	12.05239529
ENSBTAG00000006767	10.89736425	10.85781685	10.81857348	11.02279464	10.85258285	10.99915556	10.83205045	10.84752089	10.80009394	10.79932842	10.72968779	10.78939668	10.64194563
ENSBTAG00000006769	9.462634858	8.151037724	9.109645378	8.483718786	8.814068062	8.275894434	7.644099543	8.165140957	9.058594471	8.558380742	8.544426022	8.335704099	8.810467937
ENSBTAG00000006770	7.707694632	7.57512792	7.530852294	8.158061249	7.898694664	8.158487064	7.856687489	7.994735482	7.535400578	7.312219591	7.59018894	7.559277853	7.339485114
ENSBTAG00000006777	6.317843287	6.159854325	6.448399014	6.342066948	6.31919671	7.332320541	6.814092791	6.61756153	5.668414222	6.317843287	6.202579087	5.914087455	5.661118885
ENSBTAG00000006779	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006780	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006786	9.140456507	9.317111618	9.18787383	9.454042986	9.198584135	9.311964547	9.102373598	8.989383045	8.823684742	9.010588508	9.32287712	8.988082844	8.775659151
ENSBTAG00000006789	2.182500463	2.185045969	2.185045969	2.260472492	2.530056865	3.071456246	2.200033998	2.330666584	2.185045969	2.185045969	2.182500463	2.185045969	2.185045969
ENSBTAG00000006792	7.749247678	8.270260982	8.309488275	7.769277574	7.940595011	7.387269468	8.288097542	7.979983741	8.709533928	8.112214098	8.124765128	8.160997112	8.478343849
ENSBTAG00000006795	10.21051846	10.23500552	10.49703197	10.68878005	10.46223896	10.7187375	9.784774019	10.25387949	9.753270016	10.19621789	10.02317145	10.08511199	9.574646796
ENSBTAG00000006797	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.281584636	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006801	2.156731595	2.156731595	2.156731595	2.183808797	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006806	2.157299845	2.157299845	2.157299845	2.157299845	2.157299845	2.157299845	2.157299845	2.28874676	2.157299845	2.157299845	2.157299845	2.157299845	2.157299845
ENSBTAG00000006816	11.14531372	11.33939277	11.3588254	11.06252484	11.09128074	11.31908772	11.25464151	11.5096568	11.45404049	11.36588107	11.07661551	11.31322144	11.26378411
ENSBTAG00000006820	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006828	2.161335388	2.161335388	2.161335388	2.210170979	2.268434215	2.176152146	2.161294097	2.161335388	2.161335388	2.161335388	2.161335388	2.156731595	2.161335388
ENSBTAG00000006835	2.156731595	2.156731595	2.156731595	2.385569619	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006837	7.682265027	7.798559751	7.690270859	7.88575232	7.717643317	7.625443924	7.644158519	7.682265027	7.625471426	7.587680845	7.682265027	7.635492539	7.863525918
ENSBTAG00000006838	11.29609061	10.51257597	10.52381947	10.91931804	11.09256067	11.1157993	10.98260187	10.5600085	10.69218638	11.01463261	11.40953758	11.13611508	10.440957
ENSBTAG00000006839	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.290629668	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006841	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006843	11.29270364	11.07085015	11.35167395	11.43375514	11.64267748	11.76096504	11.3134111	11.73595289	11.06696481	11.17227992	11.14613584	11.04913175	11.1211871
ENSBTAG00000006846	2.903305482	2.285238312	2.283044905	4.23722915	2.287521247	2.992862941	2.332928465	2.287521247	2.283044905	2.156731595	2.287521247	2.287521247	2.287521247
ENSBTAG00000006848	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006852	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006862	2.157474662	2.157474662	2.157474662	2.297413628	2.157474662	2.157474662	2.157474662	2.164788711	2.157474662	2.157579654	2.157474662	2.157474662	2.157474662
ENSBTAG00000006869	4.724266969	4.915504138	5.021163179	5.286373638	4.706905	4.254373435	4.519020423	4.94294235	4.786805796	4.711409062	4.956371903	4.786805796	4.786805796
ENSBTAG00000006870	4.799200838	4.600715579	4.6469251	4.783958612	4.927327223	5.824840053	5.991893129	5.212175528	4.604061197	4.514357604	5.378309073	4.460487225	3.829161498
ENSBTAG00000006876	12.737505	12.71710654	12.59426906	12.77122326	12.97501318	12.92103954	12.71475268	12.79457336	12.44142111	12.55956613	12.43249961	12.52500817	12.48782445
ENSBTAG00000006877	2.156731595	2.156824862	2.156914472	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006878	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
