	FTE1	FTE2	FTE3	FTE4	FTE5	VTE1	VTE2	VTE3	VTE4	VTE5	VTE6	VTE7
ENSBTAG00000034674	0.01	0.0238686	0.01	0.01	0.01	0.01	0.01	0.118781	0.14593	0.103425	0.0207761	0.01
ENSBTAG00000034676	4.25055	2.29507	1.43781	1.89565	1.13505	11.0914	10.5809	10.7555	8.35881	8.05268	8.57784	10.497
ENSBTAG00000034711	0.01	0.359071	0.01	0.442172	0.323344	0.01	0.01	0.01	0.01	0.127574	0.01	0.01
ENSBTAG00000034761	0.01	0.01	0.01	0.01	0.01	0.179562	0.054611	0.0540808	0.162535	0.191719	0.01	0.01
ENSBTAG00000034824	9.23083	10.2401	12.0479	13.8146	15.746	56.2717	46.6296	59.9881	33.5684	31.4584	39.0007	29.9757
ENSBTAG00000034850	15.563	14.2448	21.6969	27.869	17.899	48.2042	52.5197	49.3121	33.1362	41.2216	55.032	39.4748
ENSBTAG00000034871	0.19476	0.0733346	0.0584419	0.115119	0.123705	1.04724	2.31428	1.50033	0.869511	1.33261	2.32682	1.43378
ENSBTAG00000034879	0.189362	0.208688	0.347365	0.01	1.08507	34.0711	35.2298	21.8588	14.2535	11.3651	19.0555	15.1043
ENSBTAG00000034891	0.01	0.0706975	0.01	0.01	0.065378	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000034921	0.85329	0.299074	0.01	0.01	0.139744	0.01	0.01	0.01	0.01	0.01	0.01	0.212672
ENSBTAG00000034973	2.02559	4.52028	3.20184	2.34225	4.70383	1.52354	4.72109	3.25067	3.4304	5.00814	3.9138	2.9495
ENSBTAG00000035001	0.01	0.187892	0.282123	0.303656	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000035005	0.921778	0.01	0.161339	0.168711	0.703527	9.10116	9.53662	10.5227	5.35243	5.42315	10.3076	6.74877
ENSBTAG00000035012	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0417953	0.0466744	0.01	0.01	0.01
ENSBTAG00000035013	0.01	0.01	0.01	0.293071	0.163929	0.01	0.536019	0.437035	0.417622	0.125516	0.525867	0.263011
ENSBTAG00000035021	0.01	0.455205	0.01	0.377462	0.01	0.569692	0.304504	0.0100085	0.010011	0.01	0.701858	0.322137
ENSBTAG00000035027	0.178658	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000035081	0.0246315	0.0250467	0.0215086	0.0224192	0.01	1.47599	1.21436	0.806644	0.146132	0.354627	0.547806	0.389777
ENSBTAG00000035129	0.521346	0.451127	0.698134	0.848334	0.74305	9.30796	9.03553	6.22715	2.32005	2.23347	5.30568	2.56291
ENSBTAG00000035172	0.0100011	0.305225	0.0861906	0.253672	0.347257	0.555441	1.08424	0.495791	0.835979	0.598466	1.24689	0.731069
ENSBTAG00000035206	0.304385	0.31274	0.243044	0.259874	0.281755	1.91327	1.8126	2.18671	1.83671	1.43972	1.18616	1.07151
ENSBTAG00000035241	0.01	0.33939	0.01	0.01	0.157839	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000035293	0.818501	0.617532	1.28747	1.77336	1.14307	2.20595	2.08493	2.73756	1.33713	1.30094	2.87017	1.41852
ENSBTAG00000035379	72.469	63.9959	127.764	119.487	125.542	390.06	443.168	386.809	262.504	272.391	429.147	316.646
ENSBTAG00000035392	0.01	0.01	0.01	0.01	0.01	0.241502	0.969915	0.252666	1.11837	0.01	0.01	0.813293
ENSBTAG00000035489	0.01	0.01	0.01	0.113099	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000035493	348.564	354.244	407.091	391.561	358.122	102.074	119.2	104.711	122.892	140.689	133.582	125.389
ENSBTAG00000035572	0.122361	0.01	0.275136	0.391487	0.217447	1.11046	1.60006	1.38505	0.01	0.642176	1.54673	0.592093
ENSBTAG00000035584	0.0459937	0.0159496	0.0428306	0.0469204	0.0889073	0.322655	0.309017	0.359022	0.430303	0.32691	0.343878	0.266914
ENSBTAG00000035641	0.149219	0.01	0.01	0.128169	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.110378
ENSBTAG00000035643	39.9216	35.2694	37.3205	32.1193	26.2118	26.5973	33.5217	33.9919	51.1103	59.7903	35.0076	43.3435
ENSBTAG00000035654	1.48526	0.755802	2.55053	3.06631	7.64522	37.5469	33.2389	29.0618	24.9935	27.5705	25.7023	25.6697
ENSBTAG00000035660	24.0533	15.8118	22.0199	18.7411	12.3762	3.32227	4.57317	1.86474	5.81338	5.74111	8.19774	7.39627
ENSBTAG00000035662	0.0221738	0.0350386	0.0195755	0.0409994	0.01	0.0178694	0.0182815	0.0181831	0.0194388	0.01	0.0197276	0.0275548
ENSBTAG00000035675	0.183539	0.188464	0.146499	0.01	0.490596	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000035726	0.397349	0.723266	1.2287	0.87083	1.05284	4.43555	3.4352	3.42366	1.83531	1.80329	1.9264	2.66095
ENSBTAG00000035764	0.01	0.0136112	0.0155241	0.0219225	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000035768	0.118848	0.121937	0.0956159	0.0760564	0.0602404	0.01	0.0470234	0.01	0.01	0.01	0.0969764	0.0492401
ENSBTAG00000035785	0.0296901	0.0909956	0.0874375	0.0601389	0.0645295	0.022728	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000035855	1.60933	1.35319	1.60924	1.06898	0.521849	1.30651	1.53216	1.00517	1.97796	0.97868	2.50194	1.07517
ENSBTAG00000035882	0.01	0.615479	0.17331	0.842914	1.00172	1.27863	0.859824	2.15491	0.479508	1.4313	1.21996	1.32547
ENSBTAG00000035926	2.5504	2.60325	3.44241	4.44161	3.50492	15.6481	25.7276	15.5204	14.5479	16.2799	22.0334	13.6722
ENSBTAG00000035952	0.321668	0.01	0.132573	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.122357
ENSBTAG00000035959	4.09533	4.49833	7.1343	5.86366	15.6048	60.0277	75.2384	58.984	40.2806	47.7193	72.5903	43.3755
ENSBTAG00000036058	0.164211	0.01	0.213386	0.1929	0.0497832	0.01	0.01	0.01	0.043414	0.01	0.0788727	0.0410725
ENSBTAG00000036060	0.01	0.01	0.173274	0.01	0.584867	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000036082	0.01	0.01	0.01	0.103618	0.111816	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000036099	0.372958	0.683574	0.472261	0.362239	0.181744	5.50303	6.76678	6.54508	5.60776	8.65842	7.12495	4.49104
ENSBTAG00000036102	0.143294	0.130461	0.219688	0.205424	0.177792	9.77539	7.97313	13.7566	10.0818	4.54866	6.10681	7.0024
ENSBTAG00000036111	0.863166	0.891316	1.62261	1.45636	1.43968	26.731	25.9262	30.4012	15.9694	18.7439	20.8621	18.3896
ENSBTAG00000036257	0.358197	1.08424	0.283879	0.01	1.00439	2.18155	1.9078	0.0937296	0.549941	1.11221	0.566462	0.0998103
ENSBTAG00000036298	0.205135	0.200382	0.135937	0.145902	0.106995	0.501615	0.432062	0.235339	0.269918	0.280363	0.269874	0.316639
ENSBTAG00000036310	0.375876	0.197727	0.319383	0.324246	0.01	0.356659	0.01	0.611937	0.01	0.01	0.525711	0.127748
ENSBTAG00000036328	0.01	0.01	0.0811527	0.01	0.165208	0.01	0.01	0.01	0.01	0.01	0.0594424	0.01
ENSBTAG00000036343	0.344252	0.216243	0.115164	0.123485	0.503692	0.01	0.01	0.0998723	0.01	0.01	0.0634176	0.0581996
ENSBTAG00000037375	0.238191	0.202	0.189486	0.238905	0.1249	0.544963	0.306353	0.274942	0.216356	0.196824	0.208915	0.264269
ENSBTAG00000037383	0.0211377	0.0232159	0.0207821	0.0223625	0.0353083	0.0687042	0.0566257	0.0981118	0.105654	0.0715416	0.0668211	0.0779489
ENSBTAG00000037399	0.01	0.328978	0.01	0.01	0.01	1.21302	2.12005	0.635491	0.01	0.01	0.25785	2.69366
ENSBTAG00000037415	979.761	920.753	1066.27	1092.19	1214.76	551.639	605.245	533.078	430.361	435.147	738.215	599.731
ENSBTAG00000037421	0.0277049	0.0282074	0.01	0.025028	0.01	0.0214448	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000037434	1.92869	0.84462	1.53678	2.07663	2.2576	8.76843	8.91959	7.48308	6.01342	5.44718	10.3712	4.93035
ENSBTAG00000037440	0.0580336	0.0791555	0.100675	0.0589252	0.0898142	0.379492	0.39231	0.293051	0.17759	0.219638	0.320893	0.231648
ENSBTAG00000037452	0.0365996	0.0373545	0.01	0.01	0.0345548	0.0275169	0.0836662	0.0280561	0.01	0.01	0.01	0.01
ENSBTAG00000037469	0.01	0.01	0.01	0.240074	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000037470	32.7688	36.3279	86.8589	81.1244	166.839	62.4933	93.1656	83.4186	72.1447	105.487	73.3243	67.0084
ENSBTAG00000037496	0.01	0.01	0.195782	0.01	0.337058	0.0863402	0.0903388	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000037510	0.149989	0.315135	0.0388457	0.01	0.077708	0.13568	0.153973	0.01	0.01	0.01	0.0567879	0.01
ENSBTAG00000037516	1.07822	1.41925	1.31321	1.42947	2.43585	17.546	13.5224	7.22963	4.70456	5.26916	10.9565	7.26543
ENSBTAG00000037529	0.322873	0.01	0.133047	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000037531	0.01	0.01	0.01	0.01	0.01	1.00206	0.457606	0.545295	0.227379	0.684852	0.794106	0.464537
ENSBTAG00000037565	0.01	0.0208679	0.0307809	0.014485	0.01	0.0646504	0.0351619	0.0810367	0.0304844	0.0173211	0.0142222	0.0519076
ENSBTAG00000037578	0.01	0.01	0.01	0.01	0.01	0.01	0.0893548	0.0884117	0.01	0.0504056	0.01	0.01
ENSBTAG00000037600	2396.72	2136.63	2492.84	2462.05	1703.53	967.341	1075.63	1091.2	1521.07	1577.11	1095.2	1422.58
ENSBTAG00000037602	0.01	0.01	0.0205051	0.0213364	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000037625	1.0479	0.22347	0.562465	0.240243	0.676346	1.65609	1.86538	1.19675	1.32971	0.388443	0.416483	0.173787
ENSBTAG00000037661	0.01	0.0115216	0.01	0.0112559	0.0113659	0.0214773	0.0180523	0.0119892	0.0168832	0.01205	0.0147292	0.0121336
ENSBTAG00000037699	0.0216469	0.01	0.01	0.01	0.01	0.0376055	0.0390514	0.0752412	0.0280606	0.0288266	0.0534309	0.0491884
ENSBTAG00000037709	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.473234	0.837794	0.01	0.01
ENSBTAG00000037710	0.01	0.01	0.01	0.01	0.0860638	0.01	0.01	0.01	0.01	0.01	0.0758409	0.01
ENSBTAG00000037775	4.35156	4.20577	5.87587	6.87588	5.87767	10.7938	12.8597	10.4111	7.80242	8.64862	11.278	8.12591
ENSBTAG00000037791	0.137089	0.01	0.409855	0.117873	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000037799	0.0205233	0.01	0.0679407	0.01	0.0294287	0.01	0.01	0.01	0.01	0.0245803	0.01	0.0175874
ENSBTAG00000037824	0.01	0.0424701	0.01	0.0636002	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000037826	0.01	0.01	0.0535397	0.01	0.01	0.045782	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000037858	0.0528621	0.0540786	0.0184284	0.0372861	0.0495673	0.0238534	0.01	0.01	0.0266163	0.01	0.01	0.0254519
ENSBTAG00000037881	0.965232	0.50117	0.01	0.01	0.01	0.318739	0.01	0.01	0.01	0.340873	0.01	0.01
ENSBTAG00000037896	0.0933523	0.0528589	0.01	0.0453747	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000037906	0.0209511	0.0212619	0.0358411	0.01	0.0201093	0.0453948	0.0174497	0.0173612	0.0193813	0.01	0.01	0.0178958
ENSBTAG00000037925	27.7391	24.4488	23.2078	32.0525	30.8655	20.6638	26.3563	23.2646	27.0729	30.3238	33.0919	21.5706
ENSBTAG00000037927	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.135123
ENSBTAG00000037932	0.01	0.01	0.0316698	0.01	0.0354322	0.01	0.01	0.01	0.01	0.01	0.0540284	0.01
ENSBTAG00000037937	0.0468652	0.0858227	0.0969902	0.103873	0.0780625	0.01	0.0601569	0.01	0.0385829	0.01	0.01	0.03658
ENSBTAG00000037938	0.0489077	0.0442959	0.0843224	0.0666141	0.0561788	0.236355	0.191495	0.204282	0.126357	0.15632	0.227628	0.158279
ENSBTAG00000037942	0.602154	0.444971	0.475766	0.0830067	0.322362	2.09369	1.3955	0.98083	1.20238	1.19638	1.4971	0.994828
ENSBTAG00000037966	0.368919	0.372685	0.850955	0.823662	0.686381	5.99689	4.70343	6.98618	2.93253	2.72611	3.86161	3.24677
ENSBTAG00000037981	0.01	0.0989142	0.01	0.01	0.01	0.01	0.0296056	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000037991	14.526	15.1984	12.3193	13.7867	10.7666	24.5995	25.6059	24.243	18.3265	21.7968	25.6946	19.8647
ENSBTAG00000038020	0.01	0.01	0.01	0.0399805	0.0426059	0.0442482	0.0593708	0.0456137	0.0373858	0.01	0.0523356	0.0509336
ENSBTAG00000038051	0.239326	0.188908	0.258798	0.291909	0.243597	0.388267	0.445737	0.483082	0.549546	0.755035	0.477591	0.59726
ENSBTAG00000038054	0.01	0.100199	0.01	0.01	0.171934	0.0666968	0.427666	0.186872	0.01	0.01	0.220256	0.01
ENSBTAG00000038058	0.01	0.01	0.0162172	0.0133546	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000038059	0.01	0.362395	0.414297	0.446288	0.168164	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000038064	0.01	0.367863	0.01	0.155893	0.01	0.571334	0.485089	0.477085	0.143801	0.12947	1.00878	0.136193
ENSBTAG00000038082	0.01	0.387852	0.202668	0.113957	0.5753	0.01	0.01	0.01	0.104959	0.01	0.01	0.01
ENSBTAG00000038083	0.153794	0.01	0.01	0.01	0.27548	0.102951	0.01	0.396627	0.01	0.01	0.01	0.01
ENSBTAG00000038085	0.0256304	0.0220555	0.0376622	0.0332175	0.0136072	0.0150519	0.0126582	0.0257599	0.052416	0.0181211	0.0193673	0.0212696
ENSBTAG00000038086	0.01	0.183445	0.14266	0.01	0.165693	0.119023	0.01	0.01	0.01	0.12684	0.144768	0.01
ENSBTAG00000038088	0.0399911	0.01	0.0414531	0.0439419	0.0284571	0.01	0.0236014	0.01	0.0177511	0.0238511	0.01	0.0172079
ENSBTAG00000038111	0.01	0.01	0.195832	0.01	0.655034	2.95439	4.66966	2.91841	2.49282	3.66218	4.57996	2.6512
ENSBTAG00000038112	0.0231636	0.038463	0.0898895	0.0435197	0.0707583	0.188369	0.164263	0.186968	0.164494	0.11943	0.128323	0.134561
ENSBTAG00000038116	2.7636	3.23111	2.14881	2.2304	2.67902	6.6404	6.75354	7.69141	7.40234	5.80429	5.12569	7.20694
ENSBTAG00000038174	0.01	0.254623	0.01	0.248316	0.296332	0.148691	0.371277	0.247274	0.01	0.01	0.116568	0.0872908
ENSBTAG00000038182	0.01	0.471237	0.01	0.136898	0.01	0.106641	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000038209	0.01	0.0275399	0.0368311	0.0244771	0.0257448	0.01	0.0216027	0.01	0.01	0.0218157	0.01	0.01
ENSBTAG00000038222	0.30777	0.01	0.120717	0.125619	0.0685636	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000038227	0.01	0.364647	0.145627	0.302717	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000038232	0.01	0.01	0.01	0.01	0.01	0.01	0.22695	0.535398	0.178844	0.01	0.01	0.01
ENSBTAG00000038233	0.01	0.0148757	0.01	0.01	0.01	0.0130648	0.0132253	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000038238	65.9983	59.1277	96.118	92.6923	95.6125	100.921	102.42	36.9501	20.226	41.0473	63.8723	55.4447
ENSBTAG00000038240	0.0404775	0.01	0.0219862	0.048804	0.01	0.285816	0.103299	0.0817033	0.0336304	0.0311136	0.0587068	0.0759234
ENSBTAG00000038258	0.01	0.01	0.131044	0.0100091	0.248324	1.38352	3.80369	1.5103	1.31429	1.41727	0.417211	0.511448
ENSBTAG00000038261	1.81027	1.39536	1.45643	1.57499	1.01364	0.175867	0.01	0.0531202	0.208948	0.454398	0.215036	0.195007
ENSBTAG00000038267	0.01	0.184535	0.01	0.442172	0.01	0.01	0.125455	0.01	0.01	0.245149	0.01	0.621841
ENSBTAG00000038277	0.0385609	0.0687429	0.01	0.10697	0.0363654	0.139236	0.0682878	0.067595	0.076433	0.0297859	0.0328219	0.0305926
ENSBTAG00000038308	0.515974	0.183445	0.14266	0.296314	0.165693	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000038309	0.01	0.186759	0.01	0.01	0.168668	0.01	0.01	0.01	0.01	0.01	0.01	0.133927
ENSBTAG00000038322	0.180883	0.185733	0.14441	0.01	0.167747	0.01	0.01	0.01	0.01	0.0691905	0.01	0.01
ENSBTAG00000038327	0.0964451	0.0988984	0.0100001	0.156749	0.1696	0.01	0.0688065	0.01	0.01	0.01	0.106388	0.01
ENSBTAG00000038330	32.6253	33.5509	61.7628	62.3976	52.6992	150.679	154.133	163.341	139.906	166	153.122	140.769
ENSBTAG00000038335	0.667052	0.657444	0.724965	0.776904	0.705227	0.525701	0.6181	0.594073	0.65057	0.720734	0.664266	0.49911
ENSBTAG00000038362	0.35267	0.01	0.01	0.01	0.168164	0.01	0.01	0.01	0.01	0.01	0.146907	0.01
ENSBTAG00000038368	10.4865	9.49262	22.9992	18.9919	10.7105	5.34675	10.1662	6.04883	11.9728	8.22624	11.446	5.90221
ENSBTAG00000038379	726.325	679.031	776.407	788.289	719.608	548.414	571.129	573.543	793.412	818.007	627.255	751.54
ENSBTAG00000038395	0.01	0.348428	0.398273	0.01	0.617583	0.01	0.01	0.01	0.01	0.01	0.141481	0.01
ENSBTAG00000038407	0.241732	0.859036	0.403885	0.197764	0.434569	2.27575	6.41283	4.47936	2.57488	1.98177	2.50753	0.515775
ENSBTAG00000038411	6.28562	4.4033	8.7467	7.25464	4.90445	6.93487	3.94433	5.38015	4.07261	8.36421	3.98229	6.52536
ENSBTAG00000038416	0.01	0.01	0.01	0.319529	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.141463
ENSBTAG00000038422	0.01	1.2786	0.01	0.271159	0.293934	0.556744	1.89574	1.75692	1.33748	4.14943	2.67766	2.36277
ENSBTAG00000038430	105.384	107.177	203.587	229.098	273.852	3052.66	3118.39	3226.13	2422.62	2433.59	2139.83	2092.45
ENSBTAG00000038433	0.459386	0.01	0.01	0.01	0.435827	0.01	0.01	0.79047	0.01	0.01	0.728175	0.342591
ENSBTAG00000038438	2.46543	2.20119	2.88502	1.94591	3.25397	4.00032	2.96565	4.42514	2.1063	3.24325	4.2823	2.96178
ENSBTAG00000038483	0.01	0.494031	0.01	0.276339	0.154831	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000038527	75.4714	90.6821	103.364	121.911	87.9226	71.0193	82.0973	90.3969	73.6577	69.9121	87.2412	80.1193
ENSBTAG00000038536	0.0193889	0.01	0.017385	0.01	0.0186672	0.01	0.016387	0.0794224	0.0827958	0.0165043	0.0250046	0.0370778
ENSBTAG00000038540	0.0587502	0.0350669	0.0195863	0.0513792	0.0775041	0.206956	0.175818	0.165655	0.18954	0.0522153	0.117125	0.14181
ENSBTAG00000038597	0.01	0.01	0.415585	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000038598	0.01	0.01	0.01	0.01	0.01	0.088223	0.01	0.172684	0.01	0.0938311	0.300084	0.0972491
ENSBTAG00000038619	0.01	0.01	0.01	0.0794504	0.0603547	0.0364455	0.0471076	0.083333	0.052293	0.0855772	0.0426903	0.0577027
ENSBTAG00000038635	0.0306475	0.0251668	0.0308807	0.0325329	0.0263374	0.0576674	0.0661839	0.0397408	0.0214348	0.020217	0.0335695	0.0291404
ENSBTAG00000038652	0.0167604	0.0169523	0.01	0.0329529	0.0224814	0.01	0.01	0.01	0.01	0.0146833	0.01	0.01
ENSBTAG00000038665	0.01	0.01	0.145195	0.155893	0.01	0.01	0.01	0.01	0.01	0.248145	0.01	0.01
ENSBTAG00000038680	0.01	0.164602	0.01	0.01	0.01	0.204359	0.11227	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000038698	0.0247811	0.01	0.0216262	0.01	0.01	0.0386642	0.0703311	0.0199357	0.01	0.0304795	0.021811	0.0419717
ENSBTAG00000038702	0.01	0.01	0.01	0.0113853	0.0175333	0.0255314	0.0160202	0.0124672	0.01	0.0156534	0.0113042	0.016295
ENSBTAG00000038714	0.01	0.01	0.176912	0.190119	0.107946	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000038715	0.0261363	0.01	0.01	0.01	0.0397918	0.01	0.0209771	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000038726	0.174044	0.01	0.01	0.149241	0.161434	0.01	0.01	0.01	0.01	0.01	0.01	0.246554
ENSBTAG00000038755	0.019175	0.01	0.0172167	0.0138939	0.0227046	0.0218618	0.0224831	0.0285021	0.0242275	0.0195341	0.0246628	0.0397686
ENSBTAG00000038761	0.01	0.01	0.10504	0.01	0.344624	0.01	0.01	0.01	0.01	0.093706	0.01	0.01
ENSBTAG00000038770	0.28122	0.418171	0.374225	0.397429	0.284797	0.392904	0.417418	0.542151	0.235674	0.449939	0.269009	0.143547
ENSBTAG00000038779	0.687216	0.789906	0.273584	0.324888	0.283954	0.01	0.186341	0.0315724	0.497371	0.584079	0.23864	0.20581
ENSBTAG00000038783	1.03942	1.02047	0.476392	0.0109258	0.413127	17.0027	14.9463	15.4852	10.6332	14.5118	10.6552	10.3896
ENSBTAG00000038891	0.219188	0.225125	0.01	0.01	0.01	0.01	0.294611	0.01	0.01	0.444752	0.01	0.01
ENSBTAG00000038893	0.455712	0.904804	0.532175	0.706682	0.829808	9.54796	8.18671	8.19953	4.3571	4.08975	5.30896	5.08842
ENSBTAG00000038900	7.44461	7.33733	13.4616	10.6349	8.68648	5.59724	6.25549	15.9589	9.20745	9.47654	8.52256	9.36833
ENSBTAG00000038903	0.01	0.01	0.0718522	0.01	0.0825912	0.01	0.0634942	0.0628584	0.192909	0.118952	0.01	0.123394
ENSBTAG00000038913	2.29883	2.88851	3.28795	4.22023	7.07137	71.1385	92.196	81.7679	72.8472	52.2591	96.2765	51.8983
ENSBTAG00000038916	0.01	0.0800933	0.01	0.01	0.01	0.0760886	0.01	0.124539	0.01	0.0572179	0.01	0.0345715
ENSBTAG00000038926	0.0207837	0.0155449	0.01	0.0191532	0.0299095	0.0134854	0.0210038	0.0136243	0.026722	0.0137353	0.0143084	0.0138876
ENSBTAG00000038938	0.01	0.01	0.01	0.01	0.01	0.01	0.0146379	0.0113417	0.01	0.0241689	0.01	0.0198311
ENSBTAG00000038966	287.813	256.376	158.289	167.325	275.564	45.6196	51.4866	37.5402	21.3313	22.3495	22.4705	33.174
ENSBTAG00000038982	0.0649879	0.0948226	0.204631	0.0566737	0.263804	0.01	0.01	0.0284811	0.01	0.01	0.01	0.01
ENSBTAG00000038983	0.01	0.0827977	0.0891692	0.01	0.170715	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000039021	0.0898775	0.0921444	0.0309429	0.0552001	0.255791	0.113268	0.01	0.01	0.0925761	0.01	0.01	0.01
ENSBTAG00000039041	0.01	0.01	0.01	0.0194773	0.01	0.01	0.0175957	0.01	0.01	0.0254701	0.01	0.01
ENSBTAG00000039054	0.01	0.01	0.808456	0.01	0.322362	0.01	0.01	0.01	0.01	0.01	0.145191	0.01
ENSBTAG00000039065	0.01	0.162899	0.126946	0.01	0.2845	0.01	0.01	0.01	0.01	0.112999	0.01	0.01
ENSBTAG00000039066	4.70309	3.02643	6.93476	3.9935	6.52901	1.90606	4.39982	0.404331	1.37453	0.822798	4.22883	1.27891
ENSBTAG00000039093	0.01	0.01	0.01	0.01	0.01	0.01	0.141281	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000039116	0.01	0.180252	0.01	0.150522	0.01	0.01	0.01	0.01	0.01	0.124689	0.01	0.129365
ENSBTAG00000039129	0.0164172	0.0165993	0.01	0.0317876	0.0159239	0.134445	0.101674	0.0531356	0.0149755	0.0944657	0.0817881	0.0192536
ENSBTAG00000039130	12.0117	11.0867	21.0471	21.0334	28.1658	58.3317	62.0473	53.4807	34.8946	35.3203	53.4112	37.1293
ENSBTAG00000039132	0.0192569	0.0147598	0.0148541	0.0152382	0.0199695	0.0329378	0.0204954	0.0203706	0.0171772	0.0164128	0.0149312	0.0166743
ENSBTAG00000039169	0.01	0.16723	0.130258	0.399322	0.151138	0.01	0.01	0.01	0.128542	0.01	0.132169	0.01
ENSBTAG00000039214	0.01	0.186198	0.414297	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000039218	5.01719	5.92745	7.12218	9.71843	9.13505	15.8013	16.4225	11.6995	8.35696	9.42138	13.0674	7.08947
ENSBTAG00000039256	0.01	0.01	0.0122899	0.0124711	0.0207498	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000039263	0.109516	0.01	0.0882752	0.178938	0.101866	0.01	0.01	0.01	0.164316	0.01	0.01	0.0817513
ENSBTAG00000039272	0.532296	0.01	0.01	0.157775	0.170715	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000039281	0.01	0.01	0.145195	0.301785	0.168668	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000039285	0.17015	0.01	0.63984	0.01	0.01	0.734665	0.554731	0.332954	0.01	0.120946	1.03376	0.356408
ENSBTAG00000039289	0.01	0.01	0.01	0.01	0.01	0.0338389	0.0150175	0.0149579	0.027156	0.01	0.01	0.0206359
ENSBTAG00000039296	0.017197	0.0174013	0.0156609	0.01	0.0166438	0.042566	0.0540637	0.0245133	0.0211603	0.0199716	0.0272526	0.0255673
ENSBTAG00000039316	0.0785776	0.151048	0.01	0.01	0.0733059	0.275978	0.243258	0.102194	0.0631708	0.01	0.01	0.10889
ENSBTAG00000039321	0.0831805	0.01	0.0243902	0.0255289	0.0437775	0.01	0.01	0.0222978	0.01	0.01	0.01	0.01
ENSBTAG00000039341	0.317525	0.01	0.130944	0.271027	0.01	0.219337	0.323802	0.113357	0.149509	0.329561	0.378597	0.120864
ENSBTAG00000039346	0.071168	0.01	0.01	0.01	0.0664659	6.7318	3.67178	4.245	0.768814	0.348998	1.45265	0.999977
ENSBTAG00000039357	0.253111	0.51002	0.201222	0.319529	1.46875	0.0885754	0.01	0.255125	0.386986	0.01	0.01	0.01
ENSBTAG00000039366	0.0372716	0.01	0.0314509	0.0331482	0.0603504	0.0452577	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000039380	0.0160874	0.01	0.0140184	0.01	0.01	0.01	0.01	0.01	0.01	0.0135391	0.01	0.01
ENSBTAG00000039384	0.0412239	0.0340825	0.0161399	0.01	0.0604415	0.0402755	0.0684124	0.0257413	0.0342091	0.026223	0.0224749	0.01
