	690_5cm_CONCEPTUS_SF	748_CONCEPTUS_SF	755_13.5cm_CONCEPTUS_SF	755_4cm_CONCEPTUS_SF	778_4cm_CONCEPTUS_SF	778_7cm_CONCEPTUS_SF	910_2cm_CONCEPTUS_SF	690_4cm_CONCEPTUS_SF	782_1.5cm_CONCEPTUS_SF	903_1.7cm_CONCEPTUS_SF	700_Short_HF	811_CONCEPTUS_HF	825_3.4_Short_HF	825_9cm_CONCEPTUS_HF	894_10.4cm_CONCEPTUS_HF	894_6.9_Short_HF	962_CONCEPTUS_HF	965_CONCEPTUS_HF	969_CONCEPTUS_HF	971_17cm_CONCEPTUS_HF	981_CONCEPTUS_HF	985_11.7_CONCEPTUS_HF	753_1.2cm_CONCEPTUS_HF	753_1.5cm_CONCEPTUS_HF	971_2.8cm_CONCEPTUS_HF	985_1.3cm_CONCEPTUS_HF
ALOX12B	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ALOX12E	2	2	2	7	7	4	1	4	0	11	6	5	0	3	0	4	6	6	3	2	20	7	2	23	5	3
ALOX15	1	6	4	7	2	6	0	9	7	4	4	6	4	5	13	6	2	13	10	11	9	4	7	12	7	4
ALOX15B	0	0	0	0	1	1	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ALOX5	7	2	2	10	3	2	4	4	8	3	2	2	6	9	6	6	0	0	6	7	6	2	4	2	3	4
ALOX5AP	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0
ALOXE3	0	0	2	5	1	0	0	0	2	6	2	3	2	1	0	0	0	0	2	2	4	1	0	2	0	2
ALPI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALPK1	24	12	2	0	17	37	2	6	42	13	8	4	151	92	0	2	8	6	15	5	2	2	6	3	11	4
ALPK2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ALPK3	208	135	150	111	121	150	37	146	243	169	107	128	87	120	88	144	213	146	106	180	193	135	77	108	168	156
ALPL	257	79	93	109	205	142	18	107	1173	227	37	65	1940	1084	16	39	236	85	166	93	88	52	150	122	171	92
ALS2	1838	748	606	1416	1080	1245	650	1058	2031	1523	915	1368	2694	2330	861	1247	1552	801	998	965	990	1314	1792	1268	1010	863
ALS2CL	537	682	567	390	744	784	209	560	902	862	571	360	540	448	390	504	513	601	292	384	368	338	613	684	618	298
ALS2CR11	2	2	0	0	1	0	0	0	0	2	0	0	0	1	0	2	0	0	0	2	4	0	0	2	0	0
ALS2CR12	4	3	2	0	0	6	0	1	5	2	0	1	17	10	1	0	0	2	0	1	0	0	2	0	1	0
ALX1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0
ALX3	0	0	2	0	2	0	0	0	4	4	0	0	3	2	0	4	0	0	0	0	2	1	0	2	0	3
ALX4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0
ALYREF	3680	2350	3176	3494	2964	3291	2672	4600	3093	3184	3876	3135	3187	3721	2531	4121	2792	2453	3298	2856	2237	2622	3703	3034	4730	1985
AMACR	414	213	304	981	278	320	378	476	456	230	261	512	578	505	367	512	291	231	525	208	252	491	555	253	405	335
AMBN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMBP	0	0	0	0	4	5	0	0	2	4	0	2	1	0	0	4	1	0	0	0	0	0	2	0	0	0
AMBRA1	1042	598	673	797	806	810	330	939	1006	979	810	871	822	999	489	856	783	771	690	782	819	601	927	1343	950	666
AMD1	5382	4070	3670	4869	4893	4738	4082	8506	5775	6568	5361	4166	4679	5820	3123	5663	5844	2800	3921	2671	3148	3852	10041	9051	5580	3633
AMDHD1	12	12	5	3	28	23	2	11	70	30	32	13	16	19	27	42	33	16	16	40	25	21	29	22	51	13
AMDHD2	1202	1173	1955	1114	1086	1185	539	1423	1214	889	1343	692	949	1156	657	1148	696	854	944	962	736	671	1313	1964	1424	530
AMELX	0	1	2	0	0	0	0	0	2	6	0	0	0	0	0	0	2	0	0	0	1	0	5	0	2	4
AMER1	369	314	186	359	376	554	306	528	579	562	430	770	632	583	425	460	666	558	357	653	830	574	839	983	509	655
AMER2	34	29	21	26	10	9	11	20	38	38	15	12	17	17	21	23	11	8	35	17	28	11	46	57	34	39
AMER3	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMFR	5893	4365	3871	5536	5158	5735	3407	8842	5806	5135	7356	6545	6854	7118	3783	6589	4626	4280	5174	6513	6480	5104	7798	6227	6122	4489
AMH	5	0	4	2	8	5	1	2	18	8	4	0	6	6	2	8	4	8	14	0	8	7	7	7	3	2
AMHR2	65	24	21	41	27	64	16	52	78	52	42	44	62	54	21	43	63	16	35	59	52	32	57	76	41	72
AMICA1	4	6	0	6	3	20	0	4	34	13	0	6	14	18	0	2	8	0	2	4	7	0	4	6	9	6
AMIGO1	46	18	16	34	32	27	19	16	57	39	47	71	28	30	11	36	66	35	25	94	135	20	91	124	35	72
AMIGO2	294	225	169	255	210	277	89	318	324	363	233	208	371	279	146	159	270	118	230	277	219	138	214	180	375	194
AMIGO3	1402	579	783	720	736	955	510	1416	897	1012	971	1080	1000	1493	772	1593	1081	819	918	811	955	1228	1477	1683	1176	698
AMMECR1	578	294	280	494	447	634	388	728	1212	827	397	720	979	769	434	576	815	368	418	545	712	439	859	850	821	915
AMMECR1L	1300	878	591	948	1237	1448	879	1867	1312	1214	1663	1430	1562	1558	854	1439	1300	1121	1093	1335	1363	1077	1759	1672	1514	1028
AMN	196	258	240	140	117	108	38	298	107	234	53	68	43	53	41	38	33	14	35	73	50	51	266	250	241	15
AMN1	335	215	239	350	248	262	209	519	468	381	304	189	438	397	197	336	238	104	247	100	139	142	478	410	300	242
AMOT	6595	9424	4521	7056	11147	12982	6678	7045	8228	8796	11785	11624	7280	8022	7033	7752	12031	12621	7888	8854	11050	6828	10073	12618	13211	15757
AMOTL1	465	169	326	322	599	843	125	443	906	938	955	477	364	431	295	512	457	537	602	1491	1048	577	714	665	820	669
AMOTL2	1407	942	828	2241	1450	875	992	1493	1399	1976	1404	1053	1359	2394	701	1403	778	1442	915	1150	1427	1455	1660	2222	1785	1597
AMPD1	2	0	2	2	0	2	0	2	5	0	0	0	2	1	3	1	4	0	0	1	1	4	1	0	0	0
AMPD2	649	356	742	675	870	566	314	762	965	1739	731	611	639	922	297	838	600	694	670	820	739	740	994	985	1192	612
AMPD3	273	148	186	173	289	323	111	273	445	618	193	138	345	198	132	190	268	146	143	110	119	129	430	323	271	133
AMPH	5	0	2	0	8	6	4	0	16	16	0	0	9	8	3	4	2	0	0	0	0	0	8	2	0	0
AMT	377	357	204	303	388	558	116	459	402	326	365	469	279	301	222	359	261	382	315	423	396	303	362	353	598	243
AMTN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AMY2B	7	0	0	0	6	6	0	0	4	1	0	4	8	6	0	2	4	0	0	0	18	0	0	3	5	0
AMZ1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	2
AMZ2	3284	2658	3121	3330	2988	3496	1887	4697	3116	2427	3825	2963	3067	3031	1840	3717	2417	2676	2862	2532	2321	2726	3256	2746	3976	1842
ANAPC1	2574	1120	1066	1944	1475	1647	945	2253	2383	2878	2008	2203	1994	2251	1342	2296	2841	1339	1520	1448	2256	1900	3919	4866	1752	2478
ANAPC10	535	519	435	618	404	529	305	777	605	533	539	302	553	499	287	565	403	340	401	253	217	347	550	454	609	325
ANAPC11	690	623	754	842	708	778	376	1035	950	824	713	598	681	709	438	821	517	619	547	679	517	641	1191	1113	1378	628
ANAPC13	972	1010	682	929	623	1007	637	1174	931	706	1055	565	743	753	525	954	664	510	880	570	410	667	813	587	1075	517
ANAPC15	571	507	642	508	367	563	239	730	526	457	611	365	442	413	365	513	427	516	470	470	367	387	447	380	799	359
ANAPC16	1150	1143	900	1406	958	1153	771	1970	1317	1146	983	828	969	1005	704	1314	766	591	832	759	784	740	1346	1078	1172	961
ANAPC2	2254	1348	1973	1656	1763	1558	775	2208	2224	2270	1567	1365	1515	1545	904	1657	1183	1331	1274	896	848	1407	2103	2751	1735	705
ANAPC2-2	670	458	617	634	541	549	299	851	705	731	596	459	509	496	440	567	391	473	363	280	295	459	697	839	661	222
ANAPC4	1974	1429	1190	2111	1747	2345	1600	2859	2391	2021	2500	1950	2061	2166	1446	2066	1887	1389	1698	1176	1551	1547	3017	2771	2250	1494
ANAPC5	713	569	530	532	674	631	362	884	776	894	754	622	654	716	374	657	546	630	590	629	527	582	886	955	871	551
ANAPC7	1541	1239	1290	1178	1360	1522	954	1971	1325	1490	1650	1475	1546	1460	920	1479	1265	1222	1414	1119	1196	1038	1903	1581	1490	835
ANG	8	3	7	9	8	4	2	8	9	4	4	2	4	5	16	9	0	0	6	3	2	2	6	3	11	10
ANG2	6	6	4	0	3	5	4	12	6	6	3	5	2	6	8	7	0	0	12	0	4	21	8	6	6	16
ANGEL1	154	99	96	136	97	102	54	139	184	183	164	156	167	200	100	211	155	164	192	162	213	185	155	219	197	218
ANGEL2	944	602	463	722	576	634	549	921	1471	962	813	604	915	716	453	785	733	464	703	548	610	485	1203	898	942	835
ANGPT1	7	4	11	2	0	4	2	5	6	2	8	0	0	0	6	5	0	2	0	0	4	0	7	10	2	2
ANGPT2	60	21	20	41	15	23	6	28	82	104	12	28	45	27	27	24	23	17	18	16	23	25	54	176	19	39
ANGPT4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ANGPTL1	86	30	21	35	17	42	5	56	92	76	40	48	43	15	39	25	84	33	31	23	58	46	61	97	32	56
ANGPTL2	148	105	91	94	273	403	50	106	173	220	225	237	125	114	91	128	185	315	180	501	302	140	74	159	555	226
ANGPTL3	21	5	3	7	13	14	2	19	59	42	24	14	49	6	14	26	18	8	7	15	17	2	26	62	8	14
ANGPTL4	0	0	2	2	0	4	0	0	7	0	0	0	2	3	0	0	0	0	0	0	0	2	1	0	0	1
ANGPTL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANGPTL6	2	1	10	4	0	4	2	0	2	2	0	0	6	14	2	2	0	0	0	8	22	0	2	9	0	0
ANGPTL7	19	10	17	13	7	15	2	15	37	42	8	12	18	13	1	16	8	11	9	8	14	16	29	39	13	18
ANHX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
ANK1	0	2	3	0	4	5	5	0	6	3	0	1	0	4	0	0	0	1	2	2	1	2	1	0	0	0
ANK2	161	57	47	76	103	131	18	95	365	104	77	74	222	167	64	66	138	85	67	72	106	91	87	102	105	59
ANK2-2	16	2	6	9	4	7	3	3	21	0	2	15	20	18	7	10	4	6	7	7	10	7	8	4	9	5
ANK3	1221	1081	530	856	916	1204	625	1004	1325	1145	707	630	1241	1010	639	713	1083	589	468	776	705	635	1078	1027	759	479
ANKAR	22	9	7	18	21	20	11	25	27	18	20	21	23	15	14	15	18	5	18	10	17	9	28	48	24	10
ANKDD1B	6	5	4	2	6	7	2	7	2	3	2	5	2	8	2	2	0	0	7	2	4	0	7	2	8	6
ANKEF1	2	2	0	0	2	0	2	0	8	7	0	0	2	6	0	0	0	0	0	0	0	0	2	0	0	0
ANKFN1	2	0	0	0	2	4	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKFY1	1273	870	522	1238	810	991	369	1341	1764	1573	919	954	1275	1273	615	1106	1409	549	735	886	1075	774	2017	2079	1062	1309
ANKH	9037	5274	6544	9881	16435	19430	8462	10779	8493	14740	7807	4028	8110	12314	7219	10010	5575	2579	3941	3405	2473	4495	15176	17608	7290	3080
ANKHD1	4536	2404	2354	3633	2810	3035	1948	4678	5030	4746	3349	3882	3989	4158	2878	4091	3467	3095	2791	3470	3946	3284	7350	8259	3321	4631
ANKIB1	1513	1255	820	1656	1284	1896	975	1931	1878	1770	1722	1507	1700	1786	1245	1536	1873	1142	1129	1502	1847	1281	2784	2989	1850	1185
ANKK1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKLE1	123	11	69	84	74	77	55	82	90	108	87	99	75	108	61	93	64	92	70	65	84	96	149	132	167	59
ANKLE2	2707	1743	1886	2427	1656	1973	1688	3836	2922	3275	2090	2535	2521	3282	1688	2842	2197	2052	1838	2517	2452	2056	5609	4697	2803	1977
ANKMY1	4	10	5	1	8	7	2	3	4	8	0	1	7	10	2	4	3	1	0	5	4	4	0	3	4	1
ANKMY2	1476	903	854	1009	1113	1318	822	2079	1581	1167	1290	1163	1634	1494	797	1377	1091	832	1040	1137	1130	962	1471	1333	1515	860
ANKRA2	343	255	193	352	251	361	194	420	275	349	319	304	291	313	240	358	314	245	341	332	297	267	291	313	480	348
ANKRD1	1028	1434	503	388	642	488	617	899	2466	217	1482	837	383	1106	205	1565	1434	1601	1669	387	796	871	303	977	1066	378
ANKRD10	477	198	202	310	345	556	80	506	528	489	190	498	218	271	304	415	428	321	245	363	514	380	707	757	444	316
ANKRD11	1549	474	752	794	978	1356	555	1233	1830	1928	938	1219	1118	1645	1311	1338	1557	1477	844	1178	1300	1265	1882	3091	1918	929
ANKRD12	1414	651	484	718	706	1178	475	1163	1741	1674	711	655	1157	1204	1034	1067	1252	734	588	848	844	666	1750	3093	1108	428
ANKRD13A	1889	2043	1615	3082	1921	2451	1323	2965	1818	2441	2023	1841	2081	2443	1664	2459	2170	1816	1909	2935	3100	1940	3405	3167	2922	1849
ANKRD13B	234	91	161	150	239	211	43	187	248	375	213	275	154	226	111	209	221	307	152	412	337	182	312	553	419	310
ANKRD13C	204	179	132	172	198	183	135	270	199	239	241	164	219	214	114	196	205	144	158	160	169	150	307	315	288	193
ANKRD13D	205	134	268	188	229	264	74	256	247	237	174	155	130	164	126	203	142	161	178	175	165	157	219	242	444	94
ANKRD16	460	411	530	414	404	463	195	573	538	453	465	502	292	393	245	489	377	372	335	322	408	336	789	678	529	415
ANKRD17	3631	2751	2159	3238	3005	3382	1665	4655	4970	4191	3306	3596	3321	3381	2486	3560	3670	2991	2891	3892	4358	2664	6525	6729	3801	4017
ANKRD2	13	11	4	8	23	28	13	13	5	15	19	33	6	5	10	24	20	13	15	9	14	9	18	9	24	2
ANKRD22	35	8	6	4	30	29	14	11	170	23	6	4	202	93	2	4	16	3	23	11	2	8	12	15	4	2
ANKRD23	31	12	18	20	27	23	7	28	50	46	24	26	42	43	23	31	34	40	24	26	19	36	31	97	40	26
ANKRD24	6	0	4	2	0	0	0	10	2	0	0	0	2	0	0	3	0	0	0	2	4	0	4	0	0	0
ANKRD26	904	620	560	591	738	854	520	760	1153	2096	857	394	740	604	814	654	816	557	699	551	358	741	1051	2039	1058	336
ANKRD27	923	824	383	827	963	1297	449	1144	1045	719	1164	1365	1066	1179	824	1100	1244	901	838	1092	1255	992	805	796	1395	852
ANKRD28	1263	1009	759	1144	1031	1399	728	1722	1349	1698	1588	1558	1181	1416	998	1218	1481	1260	1015	1528	1685	1023	1993	2268	1824	1256
ANKRD29	16	4	9	2	23	29	5	4	70	8	5	3	97	68	1	4	21	10	13	2	0	13	12	14	9	2
ANKRD31	108	82	220	260	12	22	53	185	336	279	83	19	32	159	115	188	95	138	63	30	148	94	275	244	64	144
ANKRD32	950	966	555	902	640	980	647	942	1065	1604	606	448	798	759	600	952	717	451	662	426	424	512	1747	2268	778	405
ANKRD33	11	8	24	18	11	10	2	14	17	18	2	7	7	8	3	13	2	4	4	2	4	4	7	6	13	4
ANKRD33B	44	20	2	0	56	111	1	9	294	20	18	4	176	144	0	2	26	9	15	5	4	11	28	24	7	7
ANKRD34A	18	0	19	8	6	10	8	15	8	8	8	8	20	4	1	4	9	0	9	9	8	7	10	16	21	10
ANKRD34B	2	2	1	0	4	2	0	0	0	2	6	1	0	2	2	0	0	0	0	56	10	0	10	8	30	0
ANKRD34C	6	0	2	10	0	4	7	10	4	2	4	2	22	0	1	10	1	2	6	9	2	3	2	1	19	2
ANKRD35	18	16	15	20	30	34	27	16	27	47	13	8	27	22	15	17	14	7	31	6	4	24	31	27	29	12
ANKRD37	18	15	11	32	29	35	12	13	24	10	9	12	21	8	15	17	16	15	4	71	31	19	16	12	34	13
ANKRD39	387	230	320	366	327	421	146	405	357	314	408	383	243	353	214	417	354	334	224	370	290	247	328	352	561	235
ANKRD40	1089	663	740	729	955	1205	684	1368	1141	1090	1150	1148	1112	1143	747	1215	1022	948	775	853	927	1036	1474	1368	1473	611
ANKRD42	377	198	179	412	334	481	237	400	650	647	452	354	325	301	266	366	342	338	174	420	370	145	582	681	539	134
ANKRD44	280	285	89	173	260	349	98	290	554	355	572	411	324	268	163	199	379	381	289	537	527	249	397	306	581	616
ANKRD45	2	0	2	5	2	12	9	2	6	2	1	2	4	6	4	5	0	0	6	0	0	1	5	2	3	2
ANKRD46	1882	1750	783	1709	1301	1719	1674	3341	1962	1496	2340	2042	1646	1847	1562	2138	1728	1532	1526	1903	1619	1208	3088	1649	2499	2051
ANKRD49	254	210	168	249	193	344	212	467	289	198	275	245	261	303	253	307	255	224	239	257	235	206	379	365	373	221
ANKRD50	295	143	122	200	416	357	125	236	746	320	291	239	446	355	146	174	418	265	160	336	348	163	405	368	331	318
ANKRD52	579	199	356	340	512	438	121	581	1046	978	434	704	587	717	281	544	1212	685	446	732	1016	475	1461	1982	899	1316
ANKRD53	5	3	5	12	2	4	0	6	4	14	6	2	6	6	8	2	3	10	4	5	5	4	20	27	3	4
ANKRD54	504	342	500	325	511	600	244	785	437	443	716	960	351	530	327	559	657	639	554	716	809	599	516	545	1356	447
ANKRD55	6	2	0	4	2	4	4	2	2	0	2	6	4	4	0	5	2	4	0	4	2	2	2	0	12	5
ANKRD6	314	214	205	266	225	290	38	312	278	135	143	226	190	235	202	218	269	156	153	165	173	177	110	166	191	118
ANKRD60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD61	38	17	17	24	37	24	5	26	54	63	33	26	24	14	14	24	39	14	20	15	30	27	36	81	19	13
ANKRD63	0	0	3	0	4	0	0	2	2	0	0	2	0	4	0	2	1	0	0	0	2	2	2	4	0	2
ANKRD65	2	2	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ANKRD66	7	26	2	57	28	47	1	9	4	20	8	11	3	13	14	10	6	25	20	11	80	39	3	1	22	49
ANKRD9	699	538	735	782	658	613	269	1325	796	947	446	366	468	682	318	834	402	314	398	266	298	559	864	910	732	331
ANKS1A	2405	1109	1110	1686	1868	2330	912	3056	2231	1974	2435	2304	2202	3012	1907	2854	2525	2462	2073	2175	2734	2560	2496	3104	2868	1831
ANKS1B	14	6	2	2	3	3	5	15	14	13	6	5	4	0	85	20	5	7	8	0	11	9	4	9	4	4
ANKS3	637	269	461	355	477	540	250	698	610	540	494	433	526	510	287	579	465	387	382	383	385	493	626	727	720	258
ANKS4B	0	0	2	4	5	4	0	0	4	8	0	0	2	2	0	0	0	0	0	0	0	2	0	4	0	0
ANKS6	90	52	21	50	104	95	16	76	161	156	76	64	98	105	27	67	86	58	39	110	118	60	30	38	133	80
ANKUB1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ANKZF1	855	619	775	786	669	768	448	924	687	1142	614	575	641	699	481	735	667	630	552	506	454	505	1101	1331	918	391
ANLN	8500	5464	6421	7659	9251	9835	5211	12837	9108	10717	10967	7205	6786	8536	7660	9512	10500	8248	7923	8345	8980	8190	12232	12502	13287	6251
ANO1	10	7	11	5	36	45	12	10	23	31	21	25	14	12	4	6	18	25	13	9	6	14	18	8	21	19
ANO10	495	459	375	447	557	619	248	724	807	781	528	464	542	666	341	546	566	459	351	659	622	649	468	602	709	811
ANO2	3	0	0	0	0	0	0	0	18	4	2	1	2	2	0	0	0	0	0	0	0	0	2	0	0	0
ANO3	223	352	61	356	150	159	126	264	458	516	105	162	52	85	133	236	128	300	77	206	209	92	417	618	169	455
ANO4	2	0	0	0	2	2	0	0	2	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ANO5	6	0	0	0	0	0	0	0	17	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ANO6	8851	7397	4601	7359	8232	9754	5302	13595	10532	11272	10193	9851	8897	9725	7040	8635	10579	6128	8418	6090	8726	7809	15502	13403	10630	12232
ANO8	43	43	32	37	43	57	13	46	85	72	52	39	50	63	19	24	33	41	24	34	32	41	68	77	73	44
ANO9	2497	3032	2711	2711	2375	2558	976	3665	2566	3387	1918	1904	1872	2158	1409	2248	1836	1392	1621	1431	1079	2033	3623	3943	1769	1610
ANO9-2	1636	1764	1623	1566	1317	1282	576	2016	1438	1971	1144	1246	1135	1262	944	1188	1236	832	986	756	660	1056	2146	2475	1048	979
ANP32A	2694	2858	1951	2581	2528	3173	1732	2208	1806	1501	2840	1959	1961	1996	1681	2097	1522	1924	2340	1914	1644	1929	1771	1337	3168	982
ANP32B	785	343	511	1144	529	586	433	517	833	769	547	479	667	645	557	710	739	335	558	478	399	478	1028	1414	867	800
ANP32E	3624	2223	2025	3109	1949	3167	2393	2956	1917	2262	4082	1488	2500	3024	2504	3389	1537	2062	2762	2307	1149	2125	2436	2010	3177	928
ANPEP	42	56	35	17	119	174	6	6	124	65	91	248	19	14	23	20	61	521	65	1458	485	41	71	81	917	409
ANTXR1	2	0	4	0	8	10	0	0	9	3	4	0	9	0	0	0	1	0	0	0	0	0	2	1	0	2
ANTXR2	118	91	106	65	586	783	30	165	270	494	142	75	281	153	78	143	220	66	120	137	79	109	69	140	314	71
ANTXRL	0	0	0	0	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1
ANXA1	9781	23452	8251	6741	60451	94080	10483	21793	11022	20273	34242	12524	10952	11032	9182	9951	20166	11168	15066	9807	12854	18773	3921	4548	37132	17973
ANXA10	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANXA11	720	657	546	766	838	852	283	653	1003	1189	807	709	609	734	524	778	734	889	570	1254	996	578	839	1103	1272	888
ANXA13	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
ANXA2	25428	24865	15915	18516	48143	54582	16370	34144	22529	20681	42040	34449	20164	26663	17974	22965	29395	27088	27458	44612	36172	26974	16062	12595	57880	26383
ANXA3	811	431	750	744	1239	1429	397	974	1438	953	1042	678	1004	1284	452	1077	770	440	913	440	579	830	920	804	1377	753
ANXA4	1431	1472	729	1535	1879	2310	1028	1855	2353	1639	1940	1453	1521	1146	1106	1349	1523	1195	1203	2353	1328	855	1106	1185	1885	1297
ANXA5	5124	2982	2546	5655	4838	6293	2226	5183	4143	3341	7015	6201	4319	4414	4484	4583	5777	4533	4151	5634	5374	4136	2919	3759	6329	6724
ANXA6	30229	21175	30313	26607	26417	25215	13481	32454	24691	21427	31023	18291	24283	31305	15979	28681	19645	11443	23613	13477	12206	18058	26839	25414	25436	12420
ANXA7	2644	2018	1764	2659	2564	2667	1478	3916	4444	2613	2912	2014	3297	2921	1818	2594	2893	1393	2144	1890	1878	1852	3219	3058	2660	3496
ANXA8L1	15813	18351	13480	12679	28260	29751	10510	16725	15723	11927	23796	14526	13248	14826	13296	13106	15039	12803	18952	30399	22540	14555	9040	8271	39638	10003
ANXA9	16	7	14	17	14	22	5	21	23	16	32	20	25	18	14	13	36	19	13	13	14	10	13	22	33	22
AOAH	4	5	2	3	6	3	0	5	20	24	1	2	2	0	1	2	0	15	1	13	2	3	4	17	6	4
AOC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AOC2	104	13	15	38	54	59	17	54	118	180	42	65	60	59	61	51	116	40	38	37	74	60	90	209	78	34
AOC3	2	0	2	0	2	2	0	0	6	4	0	1	0	0	3	3	2	0	2	0	0	0	0	2	4	0
AOX1	341	1544	985	807	908	1146	646	503	1226	1979	1494	350	934	502	467	619	691	840	371	312	291	409	2679	2144	457	456
AOX3L1	5	42	6	9	21	22	3	1	36	4	9	8	2	4	6	9	2	9	3	32	14	5	14	7	37	16
AOX4	20	4	1	0	20	14	1	12	100	7	2	10	248	124	4	12	10	6	5	6	0	0	2	5	16	2
AP1AR	859	595	508	906	570	808	747	1392	1193	1207	795	401	1005	865	598	836	883	504	631	467	408	560	1584	886	736	590
AP1B1	7487	4442	7436	6258	6184	6079	3334	9842	6801	7308	7208	6237	5754	7665	4058	7437	6332	5350	6158	5015	5294	5880	8809	10362	8816	4877
AP1G1	5551	4146	3505	5610	5458	5838	3318	8042	6728	5451	6616	6147	5719	5946	3890	5620	6170	4100	4910	5545	6567	4361	9745	8551	6276	7673
AP1G2	676	518	458	527	713	893	267	611	714	838	742	620	641	667	419	581	727	653	470	817	840	653	649	1030	1090	772
AP1M1	541	238	450	478	490	436	253	524	936	426	689	574	490	383	253	503	560	609	490	620	480	443	447	510	1034	550
AP1M2	3421	3404	3386	3924	3473	3610	1787	3944	3023	2955	3685	3885	3043	3658	2225	3516	3545	2831	3182	3866	3709	3030	3016	3343	4682	3666
AP1S1	2262	1450	1876	2238	2023	2594	1589	2356	1659	1567	3356	2157	2360	2007	1423	2375	1523	1489	1951	1952	1606	1770	2397	1827	3220	1439
AP1S2	520	368	297	524	635	763	506	663	1148	710	518	433	679	535	461	525	674	410	488	518	334	387	605	560	788	538
AP1S3	518	495	382	446	311	423	504	877	533	594	468	339	468	562	376	549	503	276	429	360	355	283	1001	790	590	417
AP2A1	3067	3116	4209	3555	4014	3859	1687	4984	4307	4638	3510	3088	2929	3926	2036	3329	4031	3192	3003	3208	3772	3098	6073	7173	6618	4601
AP2A2	3320	2956	2983	3041	4366	4190	1416	5158	3531	3517	3660	3665	2685	3395	2027	3102	3215	3169	2978	4218	4094	2790	3169	4902	5421	3417
AP2B1	2240	2178	2047	2607	2869	3098	1353	2684	2649	2491	2460	2063	2078	2347	1543	2290	2002	1665	1926	2149	2298	1727	3026	2328	2699	2076
AP2B1-2	3688	4112	3091	4278	4883	4779	2018	4810	4468	4500	4086	3737	3466	3832	2316	3818	3470	2863	2998	3927	4219	2767	5438	4654	4344	4029
AP2M1	17339	15143	18658	20147	14949	15118	10581	25282	12648	12213	16721	11708	15877	17946	11553	21122	11047	10071	15974	11641	9490	12722	13326	9587	15255	8173
AP2S1	2708	2909	3712	2503	2702	2972	1448	3722	2253	2342	3097	2302	2032	2261	1232	2560	1845	1870	2151	2240	1837	1857	2815	2021	4795	1447
AP3B1	5619	4602	3728	6109	4350	5132	3681	5463	5339	4694	6218	6066	4563	5192	3924	5549	4336	4549	5226	6225	6356	4270	7493	6905	5183	4511
AP3B2	6	2	1	2	2	2	4	2	14	7	0	0	9	1	0	0	1	0	0	0	0	0	1	0	0	0
AP3D1	10695	6826	7557	9045	7935	9763	4947	12578	9354	9421	9101	9419	7885	11687	7109	11804	10252	7444	8382	8130	8603	8887	11943	14986	12090	5549
AP3M1	5107	4199	3706	5792	4437	4855	3131	7618	5842	4750	5876	6754	4567	5448	4114	6271	5045	5365	5838	7711	8301	4454	7757	6021	5698	6066
AP3M2	338	253	309	318	337	324	225	442	544	456	346	355	442	528	240	389	434	346	338	379	385	360	537	616	463	324
