Feature ID	in_vivo_male_A1	in_vivo_male_A2	in_vivo_male_A3	in_vivo_male_A4	in_vivo_male_A8	in_vivo_female_A6	in_vivo_female_A7	in_vivo_female_A9	serum-free_male_C1	serum-free_male_C2	serum-free_male_C4	serum-free_male_C6	serum-free_male_C7	serum-free_female_C10	serum-free_female_C3	serum-free_female_C8	serum_male_B1	serum_male_B5	serum_male_B7	serum_female_B2	serum_female_B3	serum_female_B4	serum_female_B6	serum_female_B8
C9H6ORF35	141	117	199	155	121	99	148	153	126	110	33	164	157	137	170	119	170	208	73	71	189	109	240	235
C9HXorf21	3	8	8	0	17	11	5	0	1	0	17	0	0	0	0	0	0	0	0	0	0	5	3	0
C9orf114	116	236	272	177	237	225	249	215	274	187	223	159	316	202	284	190	191	787	236	89	185	245	315	275
C9orf116	0	5	1	7	3	1	1	1	5	7	4	1	4	5	7	6	8	0	4	0	7	3	7	2
C9orf117	3	4	5	0	3	2	0	0	3	0	0	1	0	0	1	5	4	5	0	0	3	2	2	3
C9orf153	0	1	3	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	1	0
C9orf171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf172	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf40	23	34	25	12	33	44	39	37	22	15	21	26	40	19	11	22	39	32	38	41	35	51	44	35
C9orf41	13	29	24	11	27	20	5	17	22	26	19	25	3	16	23	51	50	26	23	28	34	29	50	42
C9orf43	2	0	0	9	23	0	14	0	10	3	0	8	5	0	6	3	0	0	8	8	11	5	10	8
C9orf50	0	3	0	0	0	0	1	2	0	0	3	0	3	4	4	0	0	0	0	0	0	2	1	0
C9ORF59	2	2	1	1	3	0	0	0	1	1	0	1	4	1	3	2	2	1	1	0	0	1	0	0
C9orf69	16	16	2	14	7	41	44	30	17	52	5	25	48	4	7	48	37	1	16	12	1	16	20	34
C9orf72	171	246	217	243	64	160	192	244	253	278	273	240	285	257	389	217	84	588	118	108	89	198	402	378
C9orf84	7	10	16	13	17	9	19	1	4	0	0	23	11	13	3	0	1	24	10	0	3	17	11	4
C9orf89	36	95	51	34	48	27	51	49	34	27	127	15	12	17	52	36	37	132	68	84	130	81	97	50
C9orf91	9	56	0	5	12	0	13	0	22	51	82	35	92	18	4	15	0	33	22	0	13	48	30	26
CA1	0	5	0	0	1	8	1	0	2	5	4	1	0	1	1	0	0	0	0	3	1	0	0	1
CA10	2	0	0	0	0	0	1	1	0	1	1	0	1	0	2	0	0	0	0	1	1	0	1	0
CA11	2	0	0	0	0	0	2	0	0	4	0	0	1	1	1	1	4	1	0	0	1	3	0	0
CA12	0	1	3	0	1	4	0	7	0	0	0	0	0	0	0	0	1	0	0	2	0	0	3	0
CA13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	154	0	0	0	1	0	0
CA14	4	2	7	0	0	3	5	0	0	10	0	20	2	5	2	12	0	77	7	40	0	7	4	9
CA2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	8	0	0	0	0
CA3	1	0	0	2	0	8	3	0	0	0	1	0	1	6	0	12	0	0	0	0	0	0	7	0
CA4	4	3	0	14	10	0	11	15	0	5	12	0	24	0	0	1	0	0	0	12	0	0	0	0
CA5A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CA5B	118	62	52	101	63	184	121	130	164	99	29	65	64	231	135	144	46	107	15	62	104	173	186	77
CA6	7	10	33	26	16	25	16	46	9	8	1	30	16	1	2	6	8	35	7	19	3	2	18	0
CA7	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CA8	0	1	14	0	1	0	0	9	14	15	4	13	10	12	28	21	0	28	9	69	42	21	30	17
CA9	23	43	21	17	37	29	28	50	34	42	26	18	44	33	57	28	24	4	21	0	25	27	22	54
CAAP1	56	78	119	110	96	101	122	69	78	95	42	87	39	122	153	84	63	219	133	229	26	110	96	151
CAB39	229	272	183	131	166	223	134	134	271	224	96	281	296	74	85	322	223	208	188	130	265	296	249	253
CAB39L	179	228	154	264	102	66	71	89	314	135	126	142	86	184	181	102	222	808	173	87	123	284	183	207
CABIN1	9	25	25	16	10	35	20	21	8	10	3	18	25	23	7	21	16	14	4	8	11	9	17	10
CABLES1	8	36	5	6	23	13	18	17	24	8	0	0	0	24	13	2	19	27	6	3	17	6	12	12
CABLES2	2	1	0	0	0	0	5	2	1	0	0	2	1	2	2	1	0	0	1	0	1	3	1	0
CABP1	1	2	1	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	6
CABP2	3	1	0	0	0	1	0	1	0	3	1	0	0	4	2	1	2	2	0	0	0	5	3	0
CABP4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CABP5	1	2	1	1	1	2	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0
CABP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CABS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0
CABYR	18	11	5	23	23	2	15	0	10	24	6	19	12	2	23	4	16	42	0	7	1	31	3	9
CACHD1	96	118	64	60	65	73	155	79	83	59	26	50	97	63	59	69	42	3	30	2	66	73	49	46
CACNA1A	0	0	1	4	0	1	0	0	2	3	8	1	0	2	0	0	2	0	1	12	0	2	2	0
CACNA1B	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CACNA1C	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CACNA1D	6	7	23	3	0	1	7	5	9	8	0	1	1	13	2	0	19	4	0	5	15	12	13	19
CACNA1F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNA1G	0	0	0	0	0	1	1	2	0	0	0	0	0	0	27	8	0	5	0	1	12	0	0	1
CACNA1H	1	6	5	4	3	3	8	7	8	2	0	1	10	6	3	7	18	0	2	0	4	5	2	4
CACNA1I	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
CACNA1S	5	0	1	0	0	0	0	8	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0
CACNA2D1	47	27	36	6	9	29	6	0	9	7	3	21	9	11	7	7	30	3	0	12	0	13	0	11
CACNA2D2	22	7	44	18	49	9	34	5	4	58	0	13	15	32	6	48	2	69	3	0	8	44	46	46
CACNA2D3	3	0	1	0	1	5	0	1	0	1	0	1	0	0	0	2	0	0	1	0	1	0	0	0
CACNA2D4	2	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	2	0	0	0	0
CACNB1	1	0	2	1	0	0	0	0	2	0	0	7	0	0	0	5	0	4	1	27	0	0	1	0
CACNB2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	6	0	0
CACNB3	7	12	1	3	1	8	12	1	4	4	5	6	16	0	5	7	3	5	1	22	10	5	16	2
CACNB4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNG1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CACNG2	0	1	1	0	1	1	0	0	0	0	0	1	2	1	3	1	0	0	2	2	1	2	1	1
CACNG3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3
CACNG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
CACNG5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNG6	0	5	0	1	0	2	9	8	0	0	0	0	0	0	0	0	0	0	0	0	7	0	4	0
CACNG7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	1
CACTIN	19	17	31	3	12	44	25	5	35	14	0	12	17	7	14	14	6	68	61	134	3	41	18	46
CACUL1	42	31	43	26	29	30	15	30	11	54	45	20	35	26	37	22	17	50	34	50	35	38	19	11
CACYBP	1555	2491	1991	2084	1691	1840	1764	1692	2076	2655	2900	1672	1734	1453	3204	2071	1656	2822	1345	1729	1735	1926	2112	2366
CAD	223	342	303	361	207	285	274	244	345	189	199	172	137	254	296	246	250	537	365	314	437	463	393	595
CADM1	104	125	202	226	108	154	223	258	91	163	111	193	166	211	411	167	44	71	24	4	34	135	117	88
CADM2	0	3	5	3	6	7	2	5	2	1	3	0	1	8	0	1	0	2	0	27	1	3	3	4
CADM3	20	6	2	8	11	17	12	9	33	21	8	16	20	14	16	15	2	1	2	3	13	9	12	31
CADM4	5	5	0	2	0	0	0	0	1	7	0	1	0	1	0	5	5	1	1	0	0	3	0	0
CADPS	13	5	1	0	11	3	2	16	1	26	1	9	3	2	9	23	0	45	0	71	12	12	18	2
CADPS2	1	3	2	4	1	7	1	0	1	2	7	1	4	3	4	0	1	1	1	55	2	3	5	1
CAGE1	2	4	1	4	9	2	1	4	4	5	5	6	0	1	0	2	0	0	4	0	7	7	4	13
CALB1	21	22	13	5	19	18	22	17	0	2	0	26	65	0	7	8	0	32	0	264	27	5	33	33
CALB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	1	0
CALC3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
CALCOCO1	169	248	298	273	143	289	252	237	74	167	76	92	71	106	281	57	70	241	124	162	66	192	225	211
CALCOCO2	16	65	84	55	27	95	64	12	45	81	121	59	187	108	387	132	0	1	42	236	199	55	150	231
CALCR	0	1	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1
CALCRL	39	21	0	34	0	36	12	11	0	0	0	3	1	30	0	10	55	1	5	76	0	5	3	4
CALD1	573	603	684	784	554	389	636	282	522	584	498	857	758	357	546	623	188	888	248	96	200	205	351	643
CALHM1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CALHM2	0	0	0	0	0	1	1	0	8	3	0	1	0	3	0	8	0	0	1	0	6	0	1	0
CALHM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CALM_1	438	793	441	467	719	936	795	673	897	623	465	582	555	744	1029	1138	848	1221	484	1237	954	755	956	608
CALM_2	366	720	754	484	543	533	563	562	758	729	892	791	1006	710	1434	989	594	2157	1744	1076	958	807	1023	877
CALM_3	5655	8025	7682	7232	6019	7704	7003	7313	6767	6388	5164	7374	7282	4458	6762	6445	6327	12115	5927	5901	5691	7345	7409	6315
CALML3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CALML4	3	0	0	0	0	1	3	0	0	2	0	5	7	3	1	10	9	0	7	0	8	0	17	0
CALML5	35	32	30	1	9	31	68	24	35	22	58	35	154	24	86	76	12	52	33	49	40	63	41	44
CALML6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CALN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0
CALR	2888	3346	3329	2214	2792	2456	1832	2929	2970	3129	2700	2453	12925	2311	5508	2822	1763	6297	1464	3613	1811	3076	2325	2519
CALR3	0	0	0	1	0	0	0	0	0	0	0	6	1	6	0	0	0	0	0	0	0	2	0	2
CALU	567	993	693	1030	670	713	795	725	1015	503	392	873	1194	930	1764	856	465	4552	999	1306	852	1494	1556	1581
CALY	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
CAMK1	4	3	0	2	4	0	5	8	0	9	0	3	11	0	0	3	0	1	0	1	0	2	0	2
CAMK1D	0	1	0	1	0	0	1	0	0	5	0	4	0	0	0	0	0	0	2	0	0	0	0	0
CAMK1G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CAMK2A	19	21	15	4	8	4	3	0	2	27	0	4	11	0	0	3	5	0	0	0	8	1	0	1
CAMK2B	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	7	0	0	20	3
CAMK2D	147	235	259	123	114	184	255	104	42	94	162	157	261	56	216	165	49	13	22	116	53	58	20	74
CAMK2G	249	231	208	86	89	130	155	167	120	64	18	88	161	108	71	92	49	54	15	40	76	69	35	52
CAMK2N1	0	0	3	2	0	10	1	0	16	0	0	0	0	2	0	0	1	0	0	9	4	0	0	0
CAMK2N2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0
CAMK4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAMKK1	2	26	0	20	15	0	1	0	2	1	1	1	1	1	4	17	0	34	0	0	2	2	6	20
CAMKK2	5	20	28	2	1	14	5	15	16	17	1	15	17	4	4	24	30	67	5	52	22	18	15	15
CAMKMT	7	9	0	1	4	10	8	0	14	11	3	4	20	8	6	12	8	1	10	24	14	5	11	10
CAMKV	45	74	34	43	23	18	71	5	37	82	4	33	110	71	69	65	35	8	47	18	51	44	58	108
CAMLG	520	715	664	626	562	516	526	592	555	527	525	573	451	357	686	369	546	1826	707	397	635	684	897	727
CAMSAP1	95	104	115	93	147	120	112	101	103	131	94	77	75	72	155	148	105	65	63	173	248	132	94	119
CAMSAP2	7	7	0	4	1	6	16	11	8	2	0	8	1	2	19	18	7	23	7	3	4	20	5	5
CAMSAP3	56	52	30	23	58	68	54	43	28	28	27	41	18	42	64	105	64	95	25	22	90	43	35	61
CAMTA1	26	28	7	19	6	10	25	12	51	15	57	42	22	3	7	15	24	2	3	76	29	56	12	21
CAMTA2	86	81	70	42	50	61	55	13	91	47	60	31	89	50	64	74	66	15	19	14	27	43	87	97
CAND1	305	351	376	365	320	293	463	365	544	314	417	258	200	532	623	466	213	1676	394	825	266	505	493	998
CAND2	0	1	10	0	1	4	1	0	5	7	3	0	1	1	1	2	6	4	6	2	3	0	3	2
CANT1	16	14	5	14	21	8	15	11	37	26	26	15	36	21	18	12	15	0	0	1	13	11	25	23
CANX	3872	5660	5913	6231	4230	5071	3283	4114	5808	4112	4723	4009	6708	4370	9875	5975	2597	11333	3626	3363	2777	6774	6570	7507
CAP1	4799	8662	8202	5710	6425	4825	6266	4260	7130	4911	4218	5451	6257	3446	9030	5962	3107	7329	2723	2464	2698	5681	5714	7203
CAP2	1	1	2	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
CAPG	2261	4036	3736	2350	2667	2254	2828	1753	2082	1614	1562	2395	3777	1270	3498	2100	857	443	178	68	809	1348	741	1362
CAPN1	441	652	708	526	418	356	422	470	334	246	153	416	424	269	434	307	201	316	148	30	104	451	374	302
CAPN10	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1
CAPN11	2	0	1	0	0	0	11	0	1	0	0	0	6	1	1	2	0	0	0	0	0	2	0	0
CAPN12	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
CAPN13	0	0	0	2	0	2	0	8	2	3	0	0	0	0	0	0	0	0	2	1	26	3	0	0
CAPN14	54	106	3	15	33	72	149	69	40	66	66	74	31	18	72	59	2	0	1	0	0	52	29	0
CAPN2	1226	2622	1825	1922	1183	1353	1818	1135	1322	1115	788	1436	763	1122	1867	1296	788	961	714	70	1466	1965	1610	1405
CAPN3	8	1	0	8	0	1	26	16	0	3	0	3	1	1	2	4	0	76	3	2	0	0	0	5
CAPN5	278	700	330	510	399	291	426	335	328	329	246	202	365	210	253	283	236	187	37	98	104	274	284	275
CAPN6	15	2	6	0	20	67	16	66	4	26	0	24	14	41	77	16	0	61	0	0	70	0	42	5
CAPN7	9	5	11	5	4	15	2	25	12	11	1	20	7	0	11	9	17	2	31	21	10	23	21	29
CAPNS1	381	1067	517	459	909	543	778	614	603	547	424	705	752	461	396	746	483	639	231	93	385	540	723	614
CAPRIN1	2047	3879	3890	3815	2662	2384	2511	2178	2947	1751	1938	1991	1844	1990	3689	2207	2361	4191	2312	2574	1950	3418	3605	2810
CAPRIN2	1	1	12	10	19	27	0	6	60	71	2	35	16	36	82	16	2	21	3	8	2	24	5	3
CAPS	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	5	0
CAPS2	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0
CAPSL	3	4	0	5	0	6	5	10	0	0	0	4	2	0	5	0	13	27	12	1	12	14	3	3
CAPZA1	2617	4675	4153	4084	3046	3174	3302	3472	4204	2993	3131	3195	3825	3129	7242	3484	1852	8847	2692	3206	2443	4559	4721	5133
CAPZA2	1337	2517	2059	2129	1538	1647	1951	1953	2157	1555	1660	1675	1477	1668	2537	1666	1304	2662	795	542	941	1980	2314	1631
CAPZA3	0	0	0	0	8	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	3	0	0
CAPZB	1013	1802	1579	1227	1326	1245	1384	1026	1509	1440	1135	1458	1749	794	1129	1777	622	1012	400	377	902	1417	1344	1489
CARD10	13	4	16	18	20	42	18	4	3	6	6	3	20	2	24	12	8	70	1	6	5	10	1	1
CARD11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CARD14	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
CARD6	4	1	7	3	11	8	12	0	0	10	0	0	0	8	0	0	0	0	0	20	0	4	1	0
CARD9	0	0	8	0	4	0	0	0	0	0	0	4	4	0	0	1	0	21	0	0	0	3	2	2
CARF	25	99	33	42	32	33	59	42	35	24	24	25	12	11	104	17	13	78	10	12	0	32	56	14
CARHSP1	12	14	6	13	3	14	12	12	13	24	19	16	44	4	27	17	2	12	0	18	5	20	8	7
CARKD	1	6	3	10	2	11	3	8	14	9	18	10	6	16	18	22	0	13	13	3	6	6	10	4
CARKL	99	99	78	86	90	85	31	127	90	106	18	79	95	51	50	70	30	109	30	32	1	44	57	16
CARM1	14	17	6	23	18	10	22	34	40	52	8	19	29	8	14	19	19	19	19	6	6	13	31	22
CARNS1	112	168	121	65	138	111	138	55	36	21	40	40	81	26	26	136	1	20	2	0	87	12	47	60
CARS	53	107	117	77	171	63	83	108	155	107	126	217	53	70	110	100	166	135	71	47	165	118	138	173
CARS2	3	8	2	19	8	8	7	1	11	8	0	9	6	9	0	7	6	1	4	3	7	11	13	6
CARTPT	0	0	8	5	0	2	0	0	4	0	0	0	0	0	0	5	0	0	4	0	0	0	3	0
CASC1	0	33	15	7	2	0	8	3	17	12	0	15	5	17	2	6	0	50	3	10	0	8	4	7
CASC3	177	254	547	266	407	322	259	197	369	233	167	218	258	368	392	220	212	1425	289	739	385	380	666	649
CASC4	126	366	150	142	109	146	173	123	139	95	140	175	143	158	164	216	178	45	16	34	75	107	113	114
CASD1	32	18	46	2	9	30	3	28	67	1	15	24	62	43	75	69	46	94	1	28	1	18	17	5
CASK	68	157	80	45	42	66	62	64	28	68	87	36	247	71	168	167	40	120	16	12	103	88	74	109
CASKIN1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0
CASKIN2	7	11	8	8	5	10	6	12	7	6	11	18	2	15	13	3	15	41	7	4	13	22	10	13
CASP13	1	1	1	4	13	15	28	8	5	2	7	16	3	1	0	0	1	0	0	0	2	15	0	3
CASP14	0	0	4	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CASP16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CASP2	58	152	115	93	50	57	85	62	169	66	162	99	90	136	175	67	48	487	86	135	68	128	192	210
CASP3	436	628	543	709	375	442	218	783	336	223	55	194	103	114	411	90	186	1710	319	299	117	410	292	111
CASP6	665	1046	1043	654	678	782	868	704	553	573	511	462	819	737	1172	586	586	993	790	363	808	1053	894	789
CASP7	13	15	0	1	11	9	14	12	12	0	5	1	12	6	14	0	2	0	6	1	25	4	0	6
CASP8	5	3	7	10	10	14	6	0	8	12	2	14	4	0	0	0	0	72	0	29	56	21	0	25
CASP8AP2	432	706	624	393	504	490	456	301	427	461	503	411	407	376	534	422	395	888	280	1089	326	369	559	715
CASP9	44	86	92	30	22	84	54	154	43	16	37	9	71	0	75	33	1	115	26	3	44	45	50	43
CASQ1	0	0	7	0	0	1	1	0	0	3	0	0	7	0	1	4	0	0	0	0	0	7	0	0
CASQ2	0	1	0	2	4	13	0	0	0	1	0	0	0	1	0	0	0	0	34	14	34	1	10	5
CASR	5	8	12	12	11	37	10	7	25	25	13	11	11	4	0	3	16	2	30	7	17	18	11	30
CASS4	5	7	0	0	0	0	0	0	0	6	0	0	5	0	0	0	0	0	0	0	0	0	3	0
CAST	496	947	857	752	621	838	874	516	803	554	535	697	613	401	807	689	351	226	139	714	553	467	601	458
CASZ1	0	4	1	0	1	10	0	0	0	1	1	1	9	1	0	0	0	0	0	0	7	1	1	0
CAT	548	1045	1174	914	586	679	1011	982	1249	706	920	793	1142	936	1129	737	751	2175	1096	1286	689	1031	986	1100
CATB	1087	2456	2234	2631	1549	1931	2198	2553	1708	2269	1360	2635	3149	3062	1184	1710	708	2416	817	1048	1078	1566	2466	1686
CATD	1905	3410	558	592	1697	2980	764	2139	878	984	568	1541	1337	336	1126	943	245	284	68	39	182	331	554	1094
CATHL1_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CATHL1_2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
CATHL2	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	6	1	0	1
CATHL3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
CATHL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CATHL5	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	1	0	0
CATHL6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CATHL7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CATIP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CATSPER1	1	5	0	8	3	5	5	0	2	18	10	3	0	2	0	0	0	0	3	0	0	0	4	0
CATSPER2	5	3	3	0	2	6	4	1	2	5	3	1	3	6	0	8	0	0	4	0	3	2	6	4
CATSPER3	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	2	0	0	0
CATSPER4	5	1	1	0	0	0	0	0	0	1	0	6	0	0	0	0	4	0	0	0	0	0	3	0
CATSPERB	2	7	2	0	2	2	13	2	11	2	6	1	0	3	4	8	0	0	0	9	3	1	4	4
CATSPERD	8	14	10	2	14	5	2	2	0	4	9	4	10	6	7	15	6	5	3	0	4	14	8	18
CATSPERG	16	2	20	16	3	57	29	29	33	33	12	20	6	10	10	6	28	58	7	3	25	29	27	24
CAV1	45	15	57	23	27	32	24	3	2	22	14	40	208	9	46	2	1	0	0	70	39	7	4	2
CAV2	7	10	2	8	12	23	6	9	20	10	16	28	10	9	22	15	0	0	4	4	6	9	26	5
CAV2.3	4	3	0	5	0	4	1	1	1	1	0	1	1	7	1	0	0	8	4	2	19	9	20	1
CAV3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CBFA2T2	104	214	171	125	157	114	80	108	77	83	79	72	35	123	120	98	59	531	121	127	84	210	239	142
CBFA2T3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CBFB	3	5	18	11	25	39	19	2	36	13	8	13	17	6	24	18	9	55	19	2	27	11	8	9
CBL	12	7	7	5	35	16	8	8	61	13	7	10	11	19	8	48	6	16	4	53	21	9	2	8
CBLB	12	25	6	14	19	7	14	6	47	15	5	9	17	34	23	39	5	7	27	27	10	26	32	6
CBLC	23	201	138	64	44	31	62	42	40	37	66	27	66	20	64	54	25	6	16	0	3	49	17	23
CBLN1	4	16	17	5	1	18	16	12	15	8	4	3	1	6	9	6	21	0	0	0	7	13	30	1
CBLN2	0	0	0	1	0	2	6	3	3	1	0	6	7	3	0	1	0	0	5	0	2	1	0	8
CBLN3	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0
CBLN4	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CBR3	23	91	20	28	67	76	47	47	92	22	62	18	14	33	87	73	122	559	278	179	603	212	172	142
CBR4	396	596	743	628	584	441	543	454	807	274	311	415	521	339	819	322	295	239	186	65	125	648	580	468
CBX1	71	70	41	54	65	57	46	53	73	70	34	66	50	32	80	75	69	110	62	87	92	75	119	89
CBX2	1	15	11	11	0	0	9	3	10	6	0	1	5	17	3	6	3	1	15	4	3	11	4	3
CBX3	14	19	8	11	3	15	6	11	8	12	16	15	26	8	27	10	8	29	20	6	8	10	17	5
CBX4	0	0	0	0	0	1	2	0	1	1	0	0	0	1	0	0	0	1	1	13	3	1	0	0
CBX5	198	317	224	209	195	198	247	172	341	243	254	328	192	251	309	256	486	623	374	474	683	334	364	398
CBX6	6	9	6	2	0	4	9	10	0	13	1	0	8	8	8	1	4	12	14	16	38	3	1	11
CBX7	0	0	1	4	0	4	1	0	0	1	5	4	4	0	0	0	2	0	0	0	1	2	0	0
CBX8	9	32	9	31	27	24	12	27	8	7	0	39	27	33	31	16	0	36	25	37	44	44	59	21
CBY1	115	253	109	114	99	66	65	69	156	110	85	110	114	83	133	179	126	482	38	132	120	96	134	89
CBY3	0	0	0	0	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
CC2D1A	1	2	33	1	5	15	9	1	11	1	4	3	22	13	21	11	0	0	0	0	6	14	2	17
CC2D1B	111	194	139	150	86	147	147	79	149	94	141	67	113	118	254	201	63	64	51	0	36	82	156	122
CC2D2A	4	7	11	0	21	1	21	6	1	10	0	3	4	1	38	14	0	0	7	19	1	6	2	36
CCAR1_1	437	739	656	507	328	363	576	514	774	295	397	502	457	501	831	420	348	1640	460	714	427	802	835	868
CCAR1_2	310	459	403	294	311	339	370	317	579	258	255	368	351	274	391	258	408	1202	326	509	534	600	545	461
CCAR2	1037	1582	1300	1124	1410	896	1041	934	1478	796	554	1100	673	737	1206	935	431	1723	984	1618	745	1471	1443	1382
CCBE1	1	0	0	0	0	0	0	0	0	1	0	0	0	2	2	4	3	0	0	1	0	0	4	0
CCBL1	323	554	242	156	163	413	390	250	283	194	163	116	619	201	172	391	88	135	20	0	91	68	261	157
CCBL2	734	986	985	786	541	603	544	681	985	542	881	361	309	540	573	252	808	2329	1196	522	356	855	628	823
CCBP2	0	5	0	0	0	0	3	1	0	6	0	0	4	1	0	0	0	0	0	1	1	0	0	0
CCDC102A	0	0	1	1	2	0	2	0	0	1	0	0	1	0	0	2	0	1	0	2	8	1	1	4
CCDC102B	0	3	0	0	5	0	3	2	0	0	0	0	4	0	0	3	0	7	0	9	0	0	1	0
CCDC104	133	371	358	131	180	167	189	165	236	172	35	168	162	148	253	171	252	630	322	143	181	273	277	201
CCDC105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
